unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,44,125.0,29.857169021873762,29.522363206776497,28.97751700701052,29.89783767692635,28.89126673864939,28.822953211874008
4,45,125.0,29.861988985799023,29.522852628343536,29.049659630212744,29.89783767692635,28.89126673864939,28.822953211874008
4,46,125.0,29.84981682839639,29.517076314484925,28.928689442722707,29.897123909827567,28.890552971550605,28.822239444775228
4,47,125.0,29.758802143137846,29.560630139710497,28.896746517370907,29.876685657416353,28.87011471913939,28.80180119236401
4,48,125.0,29.82806491613313,29.522076651914983,28.867046527841453,29.897505898885825,28.890934960608863,28.822621433833483
4,49,125.0,29.826688223186295,29.521087450221504,28.994124477580158,29.897505898885825,28.890934960608863,28.822621433833483
4,50,125.0,29.82861161874755,29.521087450221504,28.90107999360631,29.898603719978137,28.892032781701175,28.8237192549258
4,51,125.0,29.765700683876858,29.53713937818058,28.939305954010933,29.895711906243257,28.889140967966295,28.820827441190914
4,52,125.0,29.828952864311088,29.521675657888203,29.098780507650226,29.897505898885825,28.890934960608863,28.822621433833483
4,53,125.0,29.831803634649425,29.51998633140307,29.036822518101225,29.900941855390485,28.894370917113523,28.826057390338143
4,54,125.0,29.84491826359101,29.521020446716566,29.091533562590705,29.897505898885825,28.890934960608863,28.822621433833483
4,55,125.0,29.859173203595528,29.514920395752274,29.070791333800543,29.89894046426859,28.89236952599163,28.82405599921625
4,56,125.0,29.89479692136377,29.514430974185235,28.90618639943466,29.90283259024881,28.896261651971848,28.82794812519647
4,57,125.0,29.85775002527738,29.513756514374972,28.763080974120093,29.897505898885825,28.890934960608863,28.822621433833483
4,58,125.0,29.86020711972447,29.51628176282034,28.97483573844098,29.89894046426859,28.89236952599163,28.82405599921625
4,59,125.0,29.866980881732914,29.532050778233863,28.756996281969506,29.899093288266034,28.892522349989072,28.824208823213695
4,60,125.0,29.862083901305354,29.56153431352047,28.661040750125636,29.91277106821658,28.906200129939617,28.837886603164236
4,61,125.0,29.85937358191601,29.598287537687796,28.90763470845875,29.91277106821658,28.906200129939617,28.837886603164236
4,62,125.0,29.863040727267006,29.587142057319653,28.64157629758801,29.91277106821658,28.906200129939617,28.837886603164236
4,63,125.0,29.861530924099885,29.507084477594677,28.920688488358593,29.897505898885825,28.890934960608863,28.822621433833483
4,64,124.0,29.862708681142724,29.53105859784733,28.573088421080158,29.902054176868877,28.895483238591915,28.827169711816538
4,65,123.0,29.861771591374428,29.56805482420091,28.68701236232083,29.916929903426198,28.910358965149236,28.84204543837386
4,66,122.0,29.859559918202645,29.516695804339378,28.962924435433166,29.898618220364217,28.892047282087255,28.823733755311878
4,67,121.0,29.8611130250995,29.518551538298865,28.591230498295715,29.898618220364217,28.892047282087255,28.823733755311878
4,68,120.0,29.85291832087463,29.52259942500034,28.373917879065665,29.899291472625283,28.89272053434832,28.824407007572944
4,69,119.0,29.876679574724452,29.517504049771457,28.64073391072717,29.89187586677877,28.885304928501807,28.816991401726426
4,70,118.0,29.85291832087463,29.52429106043475,28.151071142851777,29.897856907242517,28.891285968965555,28.822972442190178
4,71,117.0,29.85291832087463,29.523314576690733,28.18696137756408,29.897856907242517,28.891285968965555,28.822972442190178
4,72,116.0,29.862413462248877,29.501823861347503,28.72371607627828,29.890427784020353,28.88385684574339,28.81554331896801
4,73,115.0,29.862391875485446,29.492543233076823,28.33976777974727,29.897819172645022,28.89124823436806,28.82293470759268
4,74,114.0,29.851333680230567,29.52562711739635,28.28389607402825,29.900188999586675,28.893618061309713,28.825304534534332
4,75,113.0,29.852580589177123,29.52761627043143,27.87958803805806,29.898489544183487,28.891918605906525,28.82360507913115
4,76,112.0,29.78389588276819,29.519292956635024,27.88586551451514,29.90255628393731,28.89598534566035,28.827671818884973
4,77,111.0,29.863646586709496,29.530935989687688,26.499460428626897,29.898188685283042,28.89161774700608,28.823304220230703
4,78,110.0,29.863195557350387,29.507731744887984,26.811365323480267,29.898188685283042,28.89161774700608,28.823304220230703
4,79,109.0,29.755051835804558,29.4477974271724,25.803767451912883,29.902879546897996,28.896308608621034,28.827995081845657
4,80,108.0,29.857777671423342,29.526962816711986,26.452060789778677,29.89869680377131,28.892125865494346,28.823812338718966
4,81,107.0,29.862395433697127,29.517454415680113,26.270533481123394,29.897500932635896,28.890929994358935,28.822616467583558
4,82,106.0,29.87253819521451,29.517915172404923,25.113592941164676,29.897677273083637,28.891106334806675,28.822792808031295
4,83,105.0,29.859153034601423,29.517957359348696,25.692511560125624,29.900429375569455,28.893858437292494,28.825544910517117
4,84,104.0,29.857975277558584,29.51631469161997,24.425250031529863,29.89716915459537,28.89059821631841,28.822284689543032
4,85,103.0,29.883459476331087,29.516256474515743,24.63297429076274,29.910792632177735,28.904221693900773,28.835908167125396
4,86,102.0,29.85768516766852,29.518793010474923,25.444666168580795,29.89716915459537,28.89059821631841,28.822284689543032
4,87,101.0,29.848912274631473,29.518080893900336,25.917447674000627,29.89716915459537,28.89059821631841,28.822284689543032
4,88,100.0,29.859559918202645,29.517892535196392,26.119138694500684,29.89716915459537,28.89059821631841,28.822284689543032
4,89,99.0,29.859559918202645,29.517892535196392,26.23395099546098,29.89716915459537,28.89059821631841,28.822284689543032
4,90,98.0,29.85849603001872,29.516102679250956,27.30809233416079,29.888213750540352,28.88164281226339,28.81332928548801
4,91,97.0,29.85967378706156,29.518028907280048,27.029024148498912,29.904681769746666,28.898110831469705,28.829797304694324
4,92,96.0,29.89673074505396,29.523806011638356,27.504523463144615,29.866643859971767,28.860072921694805,28.791759394919424
4,93,95.0,29.861179280618405,29.521736164534836,26.584270206377546,29.896121021503244,28.889550083226283,28.821236556450906
4,94,94.0,29.866112918378015,29.520565985750462,26.75394217655063,29.897583192940484,28.891012254663522,28.822698727888145
4,95,93.0,29.871992849843046,29.520454118784436,27.075967971585527,29.897371482588312,28.89080054431135,28.82248701753597
4,96,92.0,29.867627016226237,29.51022438972114,27.402588320919996,29.898306554371665,28.891735616094703,28.823422089319322
4,97,91.0,29.871024985577314,29.519938923655026,28.298347311410822,29.897371482588312,28.89080054431135,28.82248701753597
4,98,90.0,29.875163847334306,29.51896632142325,28.60947633858205,29.897933885807294,28.891362947530332,28.823049420754955
4,99,89.0,29.86518856318168,29.519940483940562,27.686184515651775,29.898881213287947,28.892310275010985,28.823996748235608
4,100,88.0,29.860749644996094,29.522101540818333,28.647481898383923,29.89841477924116,28.8918438409642,28.823530314188822
4,101,87.0,29.857409189687697,29.4888160917134,28.678733953232715,29.90592238748009,28.899351449203127,28.831037922427747
4,102,86.0,29.80629897465208,29.53232566946551,28.89867220834575,29.89043427534839,28.88386333707143,28.815549810296048
4,103,85.0,29.8589265392853,29.506780801655836,29.029664180994224,29.89740878066749,28.89083784239053,28.822524315615148
4,104,84.0,29.861247502690563,29.531971701455863,27.603912615960624,29.89640556862508,28.88983463034812,28.821521103572742
4,105,83.0,29.864950232971562,29.45577103073184,27.846258587898113,29.91278308173897,28.906212143462007,28.83789861668663
4,106,82.0,29.838339435452394,29.548732652885803,28.24155264958025,29.936864675200795,28.930293736923833,28.861980210148452
5,1,125.0,29.88336803511957,29.449266418448897,28.133524043594704,29.845961251915217,28.839390313638255,28.771076786862878
5,2,125.0,29.835944761452588,29.5957863595508,28.54379269913104,29.986782016186527,28.980211077909566,28.91189755113419
5,3,125.0,29.83024246792195,29.545188790622287,29.59924677871365,29.868986491483227,28.862415553206265,28.794102026430885
5,4,125.0,29.92403252558912,29.908717307375085,27.81903227480528,29.91401692855314,28.907445990276177,28.839132463500796
5,5,125.0,29.88644693084813,29.717177853610295,28.521607753763526,29.873665664556594,28.867094726279632,28.798781199504255
5,6,125.0,29.896325708522827,29.71788995359474,28.218368365208534,29.901849836871335,28.895278898594373,28.826965371818993
5,7,125.0,29.858110751652696,29.280766225483706,28.45126217090055,29.930831965922053,28.92426102764509,28.85594750086971
5,8,125.0,29.89136353585444,29.40195616177767,28.306710081237213,29.89398217690957,28.88741123863261,28.819097711857232
5,9,125.0,29.854611002657244,29.578736917427367,28.114037846776974,29.924053970091663,28.9174830318147,28.84916950503932
5,10,125.0,29.87200210414828,29.525616039843225,29.21832957540098,29.888190983863737,28.881620045586775,28.813306518811395
5,11,125.0,29.85947832329599,29.538676964407035,28.381819991708753,29.898328889578107,28.891757951301145,28.823444424525768
5,12,125.0,29.87486449055833,29.51826171154741,28.999185724648818,29.89373942167104,28.887168483394078,28.8188549566187
5,13,125.0,29.849491452866012,29.513629324254893,29.31560458338619,29.897578951184023,28.89100801290706,28.82269448613168
5,14,125.0,29.861947853084285,29.534533097787406,29.110077647907815,29.897578951184023,28.89100801290706,28.82269448613168
5,15,125.0,29.87161360025048,29.530720288287498,28.937324286167076,29.898344423091196,28.891773484814234,28.823459958038853
5,16,125.0,29.863165896847526,29.525954581689707,29.135568715712743,29.898344423091196,28.891773484814234,28.823459958038853
5,17,125.0,29.860836770807083,29.525954581689707,29.17319611372625,29.898156288627582,28.89158535035062,28.82327182357524
5,18,125.0,29.86117450250459,29.526444003256746,29.203239790282794,29.898156288627582,28.89158535035062,28.82327182357524
5,19,125.0,29.861602740532888,29.518900032850436,29.15327264112085,29.896655075433618,28.890084137156656,28.82177061038128
5,20,125.0,29.86042498349005,29.518900032850436,29.14213140156216,29.896655075433618,28.890084137156656,28.82177061038128
5,21,125.0,29.860309689647156,29.518345284481494,29.042526383604496,29.896655075433618,28.890084137156656,28.82177061038128
5,22,125.0,29.86042498349005,29.518410611283397,29.01568138787256,29.896655075433618,28.890084137156656,28.82177061038128
5,23,125.0,29.86065426311076,29.518410611283397,29.20228207547253,29.896655075433618,28.890084137156656,28.82177061038128
5,24,125.0,29.860500998853908,29.518410611283397,29.094425533962756,29.896655075433618,28.890084137156656,28.82177061038128
5,25,125.0,29.860500998853908,29.518410611283397,29.096975186492017,29.896655075433618,28.890084137156656,28.82177061038128
5,26,125.0,29.860163267156402,29.518383459320212,29.315695839492726,29.896655075433618,28.890084137156656,28.82177061038128
5,27,125.0,29.86932939676035,29.524221413860303,29.16326555121219,29.897460697169386,28.890889758892424,28.822576232117044
5,28,125.0,29.83750453783241,29.53723360301203,29.17694596227934,29.89568620328514,28.88911526500818,28.820801738232802
5,29,125.0,29.85823506489956,29.523795825458595,29.21712635934479,29.896655075433618,28.890084137156656,28.82177061038128
5,30,125.0,29.860180615237603,29.523673318486743,29.199298172425287,29.896655075433618,28.890084137156656,28.82177061038128
5,31,125.0,29.86035638696603,29.521681665706097,29.167638990305903,29.896655075433618,28.890084137156656,28.82177061038128
5,32,125.0,29.860180615237603,29.52382297742178,29.240663447454317,29.896655075433618,28.890084137156656,28.82177061038128
5,33,125.0,29.86849798252783,29.53239372151707,29.250258850408073,29.900591621171174,28.89402068289421,28.82570715611883
5,34,125.0,29.86129660461596,29.524162740053782,29.185486049649562,29.89706707279814,28.89049613452118,28.822182607745802
5,35,125.0,29.865251688664046,29.52172494282628,29.07235916521821,29.897025583141488,28.890454644864526,28.82214111808915
5,36,125.0,29.87690273520577,29.523945886699252,28.837497016418226,29.897431311258487,28.890860372981525,28.822546846206144
5,37,125.0,29.85620381419282,29.526974098573614,28.796750370315806,29.89644093187354,28.889869993596577,28.8215564668212
5,38,125.0,29.867720440765197,29.43990560157709,28.761265602310814,29.917130542563882,28.91055960428692,28.84224607751154
5,39,125.0,29.858304705856632,29.51885074114901,29.006623030479645,29.897442544084907,28.890871605807945,28.822558079032568
5,40,125.0,29.877342668240747,29.518392842956978,28.999966181868892,29.895838714950678,28.889267776673716,28.820954249898335
5,41,125.0,29.86126009806482,29.514755675614847,29.081568788666715,29.89522814465237,28.88865720637541,28.82034367960003
5,42,125.0,29.87842953423235,29.501313056197663,29.178279317145957,29.89639165352119,28.889820715244227,28.82150718846885
5,43,125.0,29.862298382570202,29.51638404103913,28.847792103227142,29.896735294757615,28.890164356480653,28.821850829705276
5,44,125.0,29.862298382570202,29.515857187347656,28.83144939897842,29.896735294757615,28.890164356480653,28.821850829705276
5,45,125.0,29.860478333308507,29.51647558414259,29.246305968884137,29.896735294757615,28.890164356480653,28.821850829705276
5,46,125.0,29.858473812642135,29.517928092867894,29.27454673855788,29.89706707279814,28.89049613452118,28.822182607745802
5,47,125.0,29.860478333308507,29.51839036247175,29.303710884999674,29.89706707279814,28.89049613452118,28.822182607745802
5,48,125.0,29.83748016993727,29.514250603104575,29.223202519172332,29.89706707279814,28.89049613452118,28.822182607745802
5,49,125.0,29.860478333308507,29.519100535054896,29.210851938865673,29.874552079455302,28.86798114117834,28.799667614402964
5,50,125.0,29.73515400958194,29.38464021857397,28.736965076995546,29.873796185842345,28.867225247565383,28.798911720790002
5,51,125.0,29.861563713437484,29.518978188902505,28.574006059693765,29.896655075433618,28.890084137156656,28.82177061038128
5,52,125.0,29.862024833743366,29.519467610469544,28.523191388385648,29.896655075433618,28.890084137156656,28.82177061038128
5,53,125.0,29.86071330656507,29.51919050378101,26.356125703459128,29.896655075433618,28.890084137156656,28.82177061038128
5,54,125.0,29.860375574867565,29.51900534086569,28.49093521021623,29.896655075433618,28.890084137156656,28.82177061038128
5,55,125.0,29.883688556159438,29.527829953169668,26.284081447909216,29.89634036940659,28.88976943112963,28.821455904354252
5,56,125.0,29.85890640421573,29.519433789693448,28.5316479648664,29.896655075433618,28.890084137156656,28.82177061038128
