unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,45,125.0,19.95967972248799,19.95570951551758,19.780902665407933,19.96701905006122,19.954062403007683,19.9897472029907
4,46,125.0,19.95967972248799,19.95570951551758,19.795115425466975,19.96701905006122,19.954062403007683,19.9897472029907
4,47,125.0,19.960335017550502,19.95570951551758,19.8341151039098,19.96635682539221,19.953400178338672,19.98908497832169
4,48,125.0,19.960335017550502,19.95570951551758,19.818452978374175,19.966901771289617,19.95394512423608,19.989629924219095
4,49,125.0,19.95967972248799,19.95570951551758,19.519698610720614,19.966901771289617,19.95394512423608,19.989629924219095
4,50,125.0,19.960335017550502,19.95570951551758,19.77741968912862,19.966901771289617,19.95394512423608,19.989629924219095
4,51,125.0,19.96574293352628,19.952381328450308,19.60080467823282,19.96149136890158,19.94853472184804,19.984219521831058
4,52,125.0,19.960335017550502,19.95570951551758,18.87896607608889,19.966901771289617,19.95394512423608,19.989629924219095
4,53,125.0,19.95967972248799,19.95570951551758,18.883649984091864,19.966901771289617,19.95394512423608,19.989629924219095
4,54,125.0,19.95967972248799,19.95570951551758,19.107365112329067,19.96701905006122,19.954062403007683,19.9897472029907
4,55,125.0,19.95967972248799,19.95570951551758,18.960789050684088,19.96701905006122,19.954062403007683,19.9897472029907
4,56,125.0,19.95967972248799,19.95570951551758,19.028553996282984,19.96701905006122,19.954062403007683,19.9897472029907
4,57,125.0,19.95967972248799,19.95570951551758,18.578907224641902,19.96701905006122,19.954062403007683,19.9897472029907
4,58,125.0,19.95970294174704,19.95570951551758,18.95175484825422,19.966648546032783,19.953691898979244,19.98937669896226
4,59,125.0,19.95967972248799,19.95570951551758,19.178259750570728,19.968715950113626,19.955759303060088,19.991444103043104
4,60,125.0,19.95967972248799,19.9555891794731,19.161241766708528,19.968715950113626,19.955759303060088,19.991444103043104
4,61,125.0,19.960500665260344,19.957348165339592,19.152124109578015,19.97084414798038,19.95788750092684,19.993572300909857
4,62,125.0,19.960500665260344,19.957348165339592,18.773480406135473,19.97084414798038,19.95788750092684,19.993572300909857
4,63,125.0,19.95967972248799,19.95570951551758,19.01423224156953,19.96701905006122,19.954062403007683,19.9897472029907
4,64,124.0,19.95967972248799,19.95570951551758,18.893831246686588,19.96701905006122,19.954062403007683,19.9897472029907
4,65,123.0,19.95970294174704,19.9555891794731,19.02648151296562,19.97228828199361,19.95933163494007,19.995016434923087
4,66,122.0,19.95967972248799,19.95570951551758,18.97458858380194,19.96701905006122,19.954062403007683,19.9897472029907
4,67,121.0,19.95967972248799,19.95570951551758,18.89956568272382,19.96701905006122,19.954062403007683,19.9897472029907
4,68,120.0,19.95967972248799,19.95570951551758,18.930356558345647,19.967581791675997,19.954625144622458,19.990309944605475
4,69,119.0,19.95967972248799,19.95570951551758,18.757145214027684,19.967581791675997,19.954625144622458,19.990309944605475
4,70,118.0,19.95967972248799,19.95570951551758,18.793426052312277,19.967581791675997,19.954625144622458,19.990309944605475
4,71,117.0,19.95967972248799,19.95570951551758,19.05509848789905,19.967581791675997,19.954625144622458,19.990309944605475
4,72,116.0,19.95967972248799,19.95570951551758,19.7894147770861,19.96701905006122,19.954062403007683,19.9897472029907
4,73,115.0,19.95967972248799,19.95570951551758,19.56259626765408,19.96701905006122,19.954062403007683,19.9897472029907
4,74,114.0,19.95967972248799,19.95570951551758,19.50094657605802,19.967581791675997,19.954625144622458,19.990309944605475
4,75,113.0,19.960323756362815,19.95570951551758,19.37386953628158,19.967581791675997,19.954625144622458,19.990309944605475
4,76,112.0,19.96141630814704,19.961145156040025,19.06853344558542,19.96752596190621,19.954569314852673,19.99025411483569
4,77,111.0,19.964032479474383,19.961145156040025,19.824094703941352,19.96752596190621,19.954569314852673,19.99025411483569
4,78,110.0,19.964032479474383,19.964237806521165,19.82977786742004,19.96752596190621,19.954569314852673,19.99025411483569
4,79,109.0,20.0,19.957373339838053,19.775247746172766,19.99527275181166,19.982316104758123,20.0
4,80,108.0,19.960323756362815,19.95570951551758,19.897109336882213,19.967581791675997,19.954625144622458,19.990309944605475
4,81,107.0,19.95967972248799,19.95570951551758,19.780433113727156,19.96701905006122,19.954062403007683,19.9897472029907
4,82,106.0,19.95967972248799,19.95570951551758,19.833928262069826,19.96701905006122,19.954062403007683,19.9897472029907
4,83,105.0,19.95967972248799,19.95570951551758,19.843608455681462,19.96701905006122,19.954062403007683,19.9897472029907
4,84,104.0,19.95967972248799,19.95570951551758,19.814740610936187,19.96701905006122,19.954062403007683,19.9897472029907
4,85,103.0,19.95967972248799,19.95570951551758,19.781558612528627,19.96701905006122,19.954062403007683,19.985921776336415
4,86,102.0,19.95967972248799,19.95570951551758,19.79197269972868,19.96701905006122,19.954062403007683,19.985921776336415
4,87,101.0,19.95967972248799,19.95570951551758,19.628720525164077,19.965952311597565,19.952995664544027,19.98485503787276
4,88,100.0,19.95967972248799,19.95570951551758,19.681002739887642,19.96701905006122,19.954062403007683,19.985921776336415
4,89,99.0,19.95967972248799,19.95570951551758,19.781778182918302,19.96701905006122,19.954062403007683,19.985921776336415
4,90,98.0,19.95967972248799,19.95570951551758,19.83882709169417,19.96701905006122,19.954062403007683,19.985921776336415
4,91,97.0,19.95967972248799,19.95570951551758,19.570039278987306,19.96701905006122,19.954062403007683,19.985921776336415
4,92,96.0,19.95967972248799,19.956053146157434,19.376279068640656,19.96701905006122,19.954062403007683,19.985921776336415
4,93,95.0,19.95967972248799,19.95570951551758,19.69133446504235,19.96701905006122,19.954062403007683,19.985921776336415
4,94,94.0,19.95967972248799,19.95570951551758,19.757899902171847,19.96701905006122,19.954062403007683,19.985921776336415
4,95,93.0,19.95967972248799,19.95570951551758,19.31010032869684,19.967987087978067,19.955030440924528,19.98688981425326
4,96,92.0,19.95967972248799,19.95570951551758,19.75780982502119,19.96701905006122,19.954062403007683,19.985921776336415
4,97,91.0,19.95967972248799,19.95570951551758,19.339146528941395,19.96701905006122,19.954062403007683,19.985921776336415
4,98,90.0,19.95967972248799,19.95570951551758,19.79565589222341,19.96701905006122,19.954062403007683,19.985921776336415
4,99,89.0,19.95967972248799,19.95570951551758,19.689154450920004,19.96701905006122,19.954062403007683,19.985921776336415
4,100,88.0,19.95967972248799,19.95570951551758,19.703520637266458,19.96701905006122,19.954062403007683,19.985921776336415
4,101,87.0,19.95967972248799,19.95570951551758,19.79491098896757,19.96701905006122,19.954062403007683,19.985921776336415
4,102,86.0,19.95967972248799,19.95570951551758,19.819695776593246,19.965952311597565,19.952995664544027,19.98485503787276
4,103,85.0,19.95967972248799,19.95570951551758,19.766064516030948,19.96701905006122,19.954062403007683,19.985921776336415
4,104,84.0,19.95967972248799,19.95570951551758,19.713609168725863,19.96701905006122,19.954062403007683,19.985921776336415
4,105,83.0,19.9598645169647,19.95611227125805,19.6725311799636,19.967987087978067,19.955030440924528,19.98688981425326
4,106,82.0,19.959755630445066,19.956079383178785,19.691943801750863,19.968538077393735,19.955581430340196,19.987440803668928
5,1,125.0,19.961479170612332,19.98825338521781,20.0,19.96912614208129,19.95616949502775,19.991854295010768
5,2,125.0,19.97374359077502,19.99823799210407,18.209407532077567,19.943840452641965,19.930883805588426,19.966568605571442
5,3,125.0,19.972085112558524,20.0,19.621134775424252,19.974679232168196,19.961722585114657,19.997407385097674
5,4,125.0,20.0,20.0,19.71598773394236,20.0,19.99082465180435,20.0
5,5,125.0,19.961915933038668,19.966309123192442,19.658674586216364,19.972915967856114,19.959959320802575,19.99564412078559
5,6,125.0,19.965541169067077,19.965123677959575,19.374681129539177,19.973844178820496,19.960887531766957,19.996572331749974
5,7,125.0,19.975387043639643,19.984068721192084,19.461552844399392,20.0,19.993407774296944,20.0
5,8,125.0,20.0,19.979326981836202,19.539706973616575,20.0,20.0,20.0
5,9,125.0,19.96010032619178,19.95516948978732,19.23546166464161,19.97036869336505,19.95741204631151,19.993096846294527
5,10,125.0,19.95967972248799,19.960663426463302,19.14828272365866,19.96609083909684,19.9531341920433,19.988818992026317
5,11,125.0,19.983014046765835,19.94922103173094,18.953210076299644,19.96763524271933,19.95467859566579,19.990363395648806
5,12,125.0,19.980405643988306,19.95570951551758,19.20396572918282,19.96701905006122,19.954062403007683,19.9897472029907
5,13,125.0,19.979572832356297,19.95570951551758,19.280654316517975,19.96701905006122,19.954062403007683,19.9897472029907
5,14,125.0,19.965505286584342,19.95570951551758,19.337041421555742,19.96701905006122,19.954062403007683,19.9897472029907
5,15,125.0,19.96114266028309,19.95570951551758,18.99184265174847,19.96701905006122,19.954062403007683,19.9897472029907
5,16,125.0,19.959455217047623,19.95570951551758,19.347903433861617,19.96701905006122,19.954062403007683,19.9897472029907
5,17,125.0,19.95965910670771,19.95570951551758,19.102936858347437,19.96701905006122,19.954062403007683,19.9897472029907
5,18,125.0,19.95965910670771,19.95570951551758,19.689227700902578,19.96701905006122,19.954062403007683,19.9897472029907
5,19,125.0,19.95967972248799,19.95570951551758,19.804980916159117,19.96701905006122,19.954062403007683,19.9897472029907
5,20,125.0,19.95967972248799,19.95570951551758,19.75323770673762,19.96701905006122,19.954062403007683,19.9897472029907
5,21,125.0,19.95967972248799,19.95570951551758,19.780613879940635,19.96701905006122,19.954062403007683,19.9897472029907
5,22,125.0,19.95967972248799,19.95570951551758,19.781449985057165,19.96701905006122,19.954062403007683,19.9897472029907
5,23,125.0,19.95967972248799,19.95570951551758,19.756075479587164,19.96701905006122,19.954062403007683,19.9897472029907
5,24,125.0,19.95967972248799,19.95570951551758,19.790291257554156,19.96701905006122,19.954062403007683,19.9897472029907
5,25,125.0,19.95967972248799,19.95570951551758,19.8340252501414,19.96701905006122,19.954062403007683,19.9897472029907
5,26,125.0,19.95967972248799,19.95570951551758,19.795813743788802,19.96701905006122,19.954062403007683,19.9897472029907
5,27,125.0,19.95967972248799,19.95570951551758,19.706878553476066,19.96701905006122,19.954062403007683,19.9897472029907
5,28,125.0,19.95967972248799,19.95570951551758,19.799520783052607,19.96701905006122,19.954062403007683,19.9897472029907
5,29,125.0,19.95967972248799,19.95570951551758,19.75293033543301,19.967119305765934,19.954162658712395,19.98984745869541
5,30,125.0,19.95967972248799,19.95570951551758,19.750269118318126,19.96701905006122,19.954062403007683,19.9897472029907
5,31,125.0,19.95967972248799,19.95570951551758,19.696965642727637,19.967119305765934,19.954162658712395,19.98984745869541
5,32,125.0,19.95967972248799,19.95570951551758,19.721754497859767,19.967119305765934,19.954162658712395,19.98984745869541
5,33,125.0,19.959276275347992,19.95570951551758,19.73209676733425,19.967119305765934,19.954162658712395,19.98984745869541
5,34,125.0,19.95967972248799,19.95570951551758,19.755110764034917,19.96701905006122,19.954062403007683,19.9897472029907
5,35,125.0,19.95967972248799,19.95570951551758,19.748496930661236,19.967119305765934,19.954162658712395,19.98984745869541
5,36,125.0,19.95967972248799,19.95570951551758,19.669286874257953,19.96709651879106,19.95413987173752,19.989824671720537
5,37,125.0,19.95967972248799,19.95570951551758,19.737917334063056,19.96709651879106,19.95413987173752,19.989824671720537
5,38,125.0,19.95967972248799,19.956056839822615,19.77374417125698,19.967390552668476,19.954433905614938,19.990118705597954
5,39,125.0,19.95967972248799,19.956056839822615,19.8003225710014,19.967390552668476,19.954433905614938,19.990118705597954
5,40,125.0,19.95967972248799,19.95570951551758,19.669429071359946,19.967119305765934,19.954162658712395,19.98984745869541
5,41,125.0,19.95960719025281,19.95570951551758,19.789637460830868,19.96701905006122,19.954062403007683,19.9897472029907
5,42,125.0,19.95967972248799,19.95570951551758,19.610542718121003,19.967119305765934,19.954162658712395,19.98984745869541
5,43,125.0,19.95967972248799,19.95570951551758,19.784837695139476,19.96701905006122,19.954062403007683,19.9897472029907
5,44,125.0,19.95967972248799,19.95570951551758,19.808998929345655,19.96701905006122,19.954062403007683,19.9897472029907
5,45,125.0,19.95967972248799,19.95570951551758,19.714029318128116,19.96701905006122,19.954062403007683,19.9897472029907
5,46,125.0,19.95967972248799,19.95570951551758,19.780889813694824,19.96701905006122,19.954062403007683,19.9897472029907
5,47,125.0,19.95967972248799,19.95570951551758,19.769961861608476,19.96701905006122,19.954062403007683,19.9897472029907
5,48,125.0,19.95967972248799,19.95570951551758,19.76824062446419,19.96701905006122,19.954062403007683,19.9897472029907
5,49,125.0,19.95967972248799,19.95570951551758,19.734580829512275,19.96701905006122,19.954062403007683,19.9897472029907
5,50,125.0,19.95967972248799,19.95570951551758,19.827588551679447,19.96701905006122,19.954062403007683,19.9897472029907
5,51,125.0,19.95967972248799,19.95570951551758,19.731869796105844,19.96701905006122,19.954062403007683,19.9897472029907
5,52,125.0,19.95967972248799,19.95570951551758,19.80803112114228,19.96701905006122,19.954062403007683,19.9897472029907
5,53,125.0,19.95967972248799,19.95570951551758,19.637345712617527,19.96701905006122,19.954062403007683,19.9897472029907
5,54,125.0,19.95967972248799,19.95570951551758,19.793534579424065,19.96701905006122,19.954062403007683,19.9897472029907
5,55,125.0,19.95967972248799,19.95570951551758,19.82744355777612,19.967987087978067,19.955030440924528,19.990715240907544
5,56,125.0,19.95967972248799,19.95570951551758,19.8007358809507,19.96701905006122,19.954062403007683,19.9897472029907
5,57,125.0,19.95967972248799,19.95570951551758,19.810899527763826,19.96701905006122,19.954062403007683,19.9897472029907
5,58,125.0,19.95967972248799,19.95570951551758,19.870354409071336,19.96701905006122,19.954062403007683,19.9897472029907
5,59,125.0,19.95967972248799,19.95570951551758,19.820830133358562,19.96701905006122,19.954062403007683,19.9897472029907
5,60,125.0,19.95967972248799,19.95570951551758,19.763605628891106,19.96701905006122,19.954062403007683,19.9897472029907
5,61,125.0,19.95967972248799,19.95570951551758,19.70252558741299,19.96701905006122,19.954062403007683,19.9897472029907
5,62,125.0,19.959276275347992,19.95570951551758,19.784705079923697,19.96701905006122,19.954062403007683,19.9897472029907
5,63,125.0,19.95967972248799,19.95570951551758,19.84791636411279,19.96701905006122,19.954062403007683,19.9897472029907
5,64,125.0,19.95967972248799,19.95570951551758,19.846041466813798,19.96701905006122,19.954062403007683,19.9897472029907
5,65,124.0,19.95967972248799,19.95570951551758,19.824712635177725,19.96701905006122,19.954062403007683,19.9897472029907
5,66,123.0,19.95967972248799,19.95570951551758,19.802426616555007,19.96701905006122,19.954062403007683,19.9897472029907
