unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,43,125.0,47.70512597108831,47.640740251551655,45.311511873899455,48.29551268829479,47.910470493906566,42.90863200734967
4,44,125.0,47.714642075388525,47.66226723621988,46.06119875024424,48.41016458942845,48.02512239504022,42.63753445305377
4,45,125.0,47.606906461455054,47.597288603963214,45.782507521835136,48.41935116024836,48.034308965860134,42.64672102387368
4,46,125.0,47.65257082632883,47.70352841669961,45.23920371423207,48.57325102819554,48.188208833807316,42.80062089182086
4,47,125.0,47.63742720996584,47.71914356734993,45.990556494412196,48.4541899384044,48.06914774401617,42.68155980202972
4,48,125.0,47.74150635620609,47.5694447806673,45.93253068642288,48.475214941579154,48.09017274719093,42.702584805204474
4,49,125.0,47.68321773715874,47.69224066645117,46.088773157155146,48.328426822408,47.94338462801977,42.55579668603332
4,50,125.0,47.850856271587205,47.77568054692464,45.71599081265688,48.33743195965188,47.95238976526365,42.5648018232772
4,51,125.0,47.64131913863413,47.612447012257405,44.065306865449465,48.47973378060941,48.09469158622118,42.70710364423473
4,52,125.0,47.79625134529868,47.738748908152736,44.690449554049415,48.41989391165167,48.03485171726344,42.64726377527699
4,53,125.0,47.81587615677631,47.7209146993319,44.08314431491114,48.430590774189454,48.04554857980123,42.657960637814774
4,54,125.0,47.700709146016116,47.62584988825292,44.46193521146917,48.39288338032069,48.00784118593246,42.62025324394601
4,55,125.0,47.718861388726054,47.49700698654889,43.85482327744399,48.355872134333374,47.97082993994515,42.583241997958694
4,56,125.0,47.632815190026214,47.60305930752052,44.019393787232154,48.3756234870912,47.99058129270297,42.60299335071652
4,57,125.0,47.65864489113199,47.58217455694458,43.34331349593054,48.30794234153163,47.9229001471434,42.53531220515695
4,58,125.0,47.75381376454003,47.726812912940055,43.58814522538246,48.30389594114915,47.918853746760924,42.53126580477447
4,59,125.0,47.56870779765005,47.29292128960876,43.80470444721381,48.52880690171535,48.14376470732712,42.75617676534067
4,60,125.0,47.72834539902799,47.55086302574129,43.72262722907061,48.36133696773345,47.976294773345224,42.58870683135877
4,61,125.0,47.75717943253366,47.58942065282061,43.67002662120247,48.40590629889283,48.020864104504604,42.63327616251815
4,62,125.0,47.6816918401552,47.61400663080542,43.98684813623567,48.36593752229064,47.98089532790242,42.59330738591596
4,63,125.0,47.627432177374544,47.421683287164036,44.04512749933405,48.285742673357724,47.9007004789695,42.513112536983044
4,64,124.0,47.58017481820535,47.523973229110624,43.83194304313536,48.394724057699364,48.00968186331114,42.622093921324684
4,65,123.0,47.20913642474727,47.48326560740112,43.962393969787136,48.38703494943128,48.001992755043055,42.6144048130566
4,66,122.0,47.34738896080092,47.414603950599876,43.81847427331713,48.37934182447242,47.99429963008419,42.60671168809774
4,67,121.0,47.51171942387655,47.43200548288647,44.06260705657799,48.26609818968359,47.88105599529536,42.49346805330891
4,68,120.0,46.795746323531496,47.40901937012954,44.15227493217922,48.12853800220273,47.743495807814504,42.35590786582805
4,69,119.0,46.01450485622501,47.21568647335643,41.05913348648683,48.22919846670589,47.84415627231766,42.45656833033121
4,70,118.0,47.54094999206188,47.72999355993644,42.27333394546575,48.251172761049766,47.86613056666154,42.478542624675086
4,71,117.0,47.732600823926205,47.67050215993332,43.052951324247864,48.450899705658614,48.06585751127039,42.678269569283934
4,72,116.0,47.51910821209239,47.750970796458766,44.73200413023077,48.35410225495733,47.969060060569106,42.58147211858265
4,73,115.0,47.32964334391291,47.644685407922395,44.04748261367374,48.51632212711013,48.1312799327219,42.74369199073545
4,74,114.0,47.76629971965386,47.84601142213888,44.380663632018944,48.39617414784922,48.011131953460996,42.62354401147454
4,75,113.0,47.67612424473585,47.72999297706965,43.466301600151816,48.24725962215863,47.8622174277704,42.47462948578395
4,76,112.0,46.90301037008371,47.408222156466465,41.94453170081246,48.20320567102496,47.818163476636734,42.43057553465028
4,77,111.0,47.74981244479043,47.67887334294443,46.14594723970371,48.47976474911501,48.094722554726786,42.70713461274033
4,78,110.0,47.659316371588574,47.59514500825193,46.38108213513582,48.221605470371244,47.83656327598302,42.448975333996565
4,79,109.0,46.541340707422094,47.336350053088836,45.3967306781499,48.273350997860874,47.88830880347265,42.500720861486194
4,80,108.0,46.555872384073375,47.58571158612278,45.531598949350446,48.238809668259016,47.85376747387079,42.466179531884336
4,81,107.0,47.69232187408614,47.56312849083071,46.012366263735835,48.42717099915379,48.04212880476556,42.65454086277911
4,82,106.0,47.1791874886364,47.395111700587385,45.75576446431085,48.03646935392155,47.65142715953332,42.26383921754687
4,83,105.0,47.019774073299686,47.373706465620494,45.42394385595021,47.97726297554024,47.592220781152015,42.20463283916556
4,84,104.0,47.0038981891282,47.19843068449722,45.32753978197047,47.945927096278595,47.56088490189037,42.173296959903915
4,85,103.0,47.681380823181264,47.39905007581432,45.857610550184454,48.17958447945923,47.794542285071,42.40695434308455
4,86,102.0,47.614718866302844,47.381926265983516,45.661872249696316,48.40882699758485,48.02378480319663,42.63619686121017
4,87,101.0,47.534323738256646,47.16533781250225,45.48654447267734,48.52658980272376,48.141547608335536,42.75395966634908
4,88,100.0,47.722799085585564,47.5203816918744,45.74043834876078,48.343183399000225,47.958141204612,42.570553262625545
4,89,99.0,47.752463566239214,47.621788557136206,45.65305935679038,48.35844737615451,47.97340518176628,42.58581723977983
4,90,98.0,47.57069836081352,47.48601555085551,45.570411553735205,48.28388238932236,47.89884019493413,42.51125225294768
4,91,97.0,47.14977943231881,47.31185299529494,44.16467196301725,48.335738268745125,47.9506960743569,42.563108132370445
4,92,96.0,47.40718513359581,47.629402036190385,44.20792046896708,48.37724449100482,47.99220229661659,42.60461435463014
4,93,95.0,47.37385143138552,47.270052023714186,44.244304146106664,48.416734532280664,48.03169233789244,42.644104395905984
4,94,94.0,47.61296965160134,47.43685879568783,45.52773444790898,48.37674338577422,47.99170119138599,42.60411324939954
4,95,93.0,47.2902281079983,47.45163656731969,45.14575601562631,48.40628782895333,48.021245634565105,42.63365769257865
4,96,92.0,47.37223520329497,47.460144149930535,45.45983540259822,48.306735364369736,47.92169316998151,42.534105227995056
4,97,91.0,47.68007058151454,47.41538266789464,45.2766313528703,48.48086975160039,48.09582755721216,42.70823961522571
4,98,90.0,47.59554892756077,47.45845439176746,45.38971672770217,48.4258157631007,48.040773568712474,42.65318562672602
4,99,89.0,47.324749742261304,47.38425938966825,46.36059507811644,47.96433167649837,47.57928948211014,42.19170154012369
4,100,88.0,47.29827342975374,47.34603322374806,45.87136195519746,48.50749753392925,48.12245533954102,42.73486739755457
4,101,87.0,47.03793838230203,47.35732717348791,46.029205777489516,47.99744416834895,47.61240197396072,42.22481403197427
4,102,86.0,46.98412773318493,46.967467221475474,45.190150686859944,48.013002038285464,47.62795984389724,42.240371901910784
4,103,85.0,47.518804699520366,47.19186251428729,45.01258667638522,47.903417356125615,47.51837516173739,42.130787219750935
4,104,84.0,47.53521713339634,47.13167324496366,45.82825691582452,47.958243220040224,47.573201025652,42.185613083665544
4,105,83.0,46.86894463838269,46.794539618527146,45.51497306402779,47.80379841582618,47.41875622143795,42.0311682794515
4,106,82.0,47.35899081808689,47.08398602420846,44.973475656677216,48.07013941566867,47.685097221280444,42.29750927929399
5,1,125.0,47.73341183668005,47.70610598863452,46.78766220522999,48.98452924403055,48.59948704964232,43.59764856308542
5,2,125.0,47.31966655949883,47.4566637556774,45.233130137704066,48.79923833534812,48.414196140959895,43.412357654402996
5,3,125.0,47.34062506385767,47.6300457183378,46.293953325237624,48.81403364589285,48.42899145150462,43.42715296494772
5,4,125.0,47.74258810675288,47.642034438678145,46.188196754005986,48.70140695018572,48.316364755797494,43.314526269240595
5,5,125.0,47.5767665024881,47.61771119408329,45.561050547336954,48.503114467348674,48.11807227296045,43.11623378640355
5,6,125.0,47.50151000730597,47.71388933329539,46.388686741631986,48.49053950386251,48.10549730947428,43.10365882291738
5,7,125.0,47.9541474537545,47.26356686738185,46.54869121981602,48.52673873324541,48.14169653885718,43.13985805230028
5,8,125.0,48.0311300519851,47.4829800842684,45.6027919295443,48.71065909919074,48.325616904802516,43.32377841824562
5,9,125.0,48.107247605031304,47.41944981202226,45.50746339098418,48.55607368115976,48.17103148677153,43.169193000214634
5,10,125.0,47.18728695181505,47.354680184813965,43.56776318670305,47.96110194594757,47.57605975155934,42.57422126500244
5,11,125.0,48.0860519689339,47.40592579394997,45.69881551959233,48.64367589386342,48.25863369947519,43.25679521291829
5,12,125.0,47.20732358522791,47.829281577203844,45.87400456471272,48.67955317102688,48.294510976638655,43.292672490081756
5,13,125.0,47.17074455290012,47.82870498524166,45.809950672553555,48.57108628445112,48.18604409006289,43.184205603505994
5,14,125.0,47.73505537175736,47.81435882778324,45.46175118051103,48.46993708253785,48.08489488814962,43.08305640159272
5,15,125.0,47.817979359430126,47.798433558821756,45.0535641209965,48.54196816120109,48.156925966812864,43.155087480255965
5,16,125.0,47.69252485039145,47.77779195589757,46.02985587104307,48.50664601864765,48.121603824259424,43.119765337702525
5,17,125.0,47.74346237436063,47.810634555033786,44.64052906037825,48.50594233583445,48.12090014144622,43.11906165488932
5,18,125.0,47.7428364149577,47.77879655174729,46.103651407334034,48.56576812052533,48.1807259261371,43.1788874395802
5,19,125.0,47.70763088229208,47.67798797561266,46.264712434260474,48.474253842440696,48.08921164805247,43.08737316149557
5,20,125.0,47.69837995758322,47.638582037656484,46.36114265830093,48.46712927134555,48.08208707695732,43.08024859040042
5,21,125.0,47.695381877248494,47.671948929096345,46.93149479776164,48.45549273284541,48.07045053845718,43.06861205190028
5,22,125.0,47.699116582855204,47.66705713533003,47.12632110278701,48.465379478211105,48.08033728382288,43.07849879726598
5,23,125.0,47.67942548078619,47.62760456159078,47.313707643015796,48.373088301327876,47.98804610693965,42.98620762038275
5,24,125.0,47.69716101410547,47.67842182929226,47.4301765049259,48.46475554072443,48.079713346336206,43.07787485977931
5,25,125.0,47.70335162335262,47.65243224621002,47.47734108263372,48.4396793937655,48.054637199377275,43.052798712820376
5,26,125.0,47.672961023059436,47.655497603890076,47.256321351438906,48.354351571298764,47.96930937691054,42.96747089035364
5,27,125.0,47.751223106876196,47.66224114555711,46.804549312186985,48.48506179721303,48.1000196028248,43.0981811162679
5,28,125.0,47.704944776098074,47.63317217324967,47.19194649164542,48.461702951039,48.076660756650774,43.074822270093875
5,29,125.0,47.77563679044769,47.65828999158091,47.10075714475623,48.4755669979949,48.09052480360668,43.08868631704978
5,30,125.0,47.7001271935754,47.56200585236595,47.12570212349201,48.06559425487183,47.680552060483606,42.67871357392671
5,31,125.0,47.745722297586234,47.68122589186007,47.11873630941467,48.498752709883426,48.1137105154952,43.1118720289383
5,32,125.0,47.703243604305726,47.65592007583427,47.23261217368922,48.447396752504204,48.06235455811598,43.06051607155908
5,33,125.0,47.692495742944274,47.71586612589378,46.068024012470936,48.514109998277775,48.12906780388955,43.12722931733265
5,34,125.0,47.68468118543355,47.68727948874438,45.83350057388765,48.51238707407875,48.127344879690526,43.12550639313363
5,35,125.0,47.70586113954004,47.67178148881708,46.315693395209394,48.47459848010056,48.089556285712334,43.087717799155435
5,36,125.0,47.605193538837085,47.74154727279653,45.72119331100356,48.52848426984036,48.143442075452135,43.14160358889524
5,37,125.0,47.7405069144423,47.6995652869293,45.09028248799875,48.435221192094474,48.05017899770625,43.04834051114935
5,38,125.0,47.70028807253386,47.70456258192434,45.21230415907555,48.463841730085576,48.07879953569735,43.07696104914045
5,39,125.0,47.69269059458405,47.68029114874822,45.70438524344565,48.465068452151705,48.08002625776348,43.07818777120658
5,40,125.0,47.8042510959271,47.64670187908201,45.962747380346464,48.533262619257656,48.14822042486943,43.14638193831253
5,41,125.0,47.82239778168294,47.779621982186306,44.29263837779572,48.58940765915981,48.204365464771584,43.202526978214685
5,42,125.0,47.22587651020559,47.577368016887895,45.02126798908171,46.12532975770544,45.74028756331721,40.73844907676031
5,43,125.0,47.79286436880052,47.73087469891304,45.564766421023066,48.49887173128301,48.113829536894784,43.111991050337885
5,44,125.0,47.79673250841451,47.70908941455809,44.76609000770314,48.5044077026981,48.119365508309876,42.73177756632342
5,45,125.0,47.75896783335505,47.7603621695865,44.19682254918403,48.49672671690408,48.11168452251585,42.7240965805294
5,46,125.0,47.687044483390224,47.74812901420512,43.80270467813958,48.47670203431128,48.091659839923054,42.7040718979366
5,47,125.0,47.284891056985316,47.3392978231515,44.24270165036985,48.00573742009677,47.620695225708545,42.23310728372209
5,48,125.0,47.700846255916154,47.70472775003938,44.926725725705296,48.501041432231894,48.11599923784367,42.728411295857214
5,49,125.0,47.57466613105836,47.57788271083242,44.94480846975236,48.29456516995927,47.90952297557104,42.52193503358459
5,50,125.0,47.702696050525184,47.478619727691516,45.570352362346,48.4324017230587,48.047359528670476,42.65977158668402
5,51,125.0,47.775622873765656,47.4704507116127,45.12364451417536,48.48087165505134,48.09582946066311,42.70824151867666
5,52,125.0,47.7013503018315,47.45657585701527,45.42761664555965,48.44155792207607,48.056515727687845,42.66892778570139
5,53,125.0,47.708249464884055,47.51433083384338,44.81387669787987,48.466861913679715,48.08181971929149,42.694231777305035
5,54,125.0,47.69446312568825,47.46300344668975,45.8960466380267,48.43421827825564,48.049176083867415,42.66158814188096
5,55,125.0,47.85681297634176,47.585551176474404,45.27253699257565,48.52649124357373,48.1414490491855,42.75386110719905
5,56,125.0,47.6930424952432,47.662156696286814,45.58243162991512,48.466659922380195,48.08161772799197,42.694029786005515
5,57,125.0,47.639407828168906,47.677840048044686,45.73074158727174,48.35505953717951,47.97001734279128,42.58242940080483
5,58,125.0,47.702875275060755,47.63212810576762,45.51696352697747,48.45937875732106,48.074336562932835,42.68674862094638
5,59,125.0,47.765037743568506,47.731805989859986,45.05761776289969,48.54518185595911,48.16013966157088,42.77255171958443
5,60,125.0,47.66861593889643,47.65209979488019,45.19031112059651,48.409368186907145,48.02432599251892,42.636738050532465
5,61,125.0,47.700796175838974,47.72068616573385,45.64334104837634,48.35766896516098,47.972626770772756,42.5850388287863
5,62,125.0,47.6543713721158,47.8493706011748,46.0288441593377,48.34398913043564,47.95894693604741,42.57135899406096
5,63,125.0,47.715894035946974,47.788514378493375,46.060629011225345,48.478439860053406,48.09339766566518,42.705809723678726
