unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,44,125.0,47.714642075388525,47.665326192285505,34.51959486879641,49.42339690247959,49.01104315444943,44.90478886085842
4,45,125.0,47.606906461455054,47.826741829963375,34.34198339022712,49.24971627618198,48.83736252815182,44.73110823456081
4,46,125.0,47.65257082632883,47.7034490422324,34.427019331864685,48.75117335808882,48.338819610058664,44.23256531646765
4,47,125.0,47.63742720996584,47.408072840351686,33.989064040273135,48.44742286633048,48.03506911830032,43.928814824709306
4,48,125.0,47.74150635620609,47.989133802275965,34.543137804182564,49.607648410753406,49.19529466272325,45.089040369132235
4,49,125.0,47.68321773715874,47.81491508799759,34.424645226051744,49.58145461439437,49.16910086636421,45.062846572773196
4,50,125.0,47.850856271587205,47.76756798321756,34.39047146366619,49.543424498716746,49.13107075068659,45.024816457095575
4,51,125.0,47.64131913863413,47.54762021049742,34.11093715911539,48.95423084251321,48.541877094483056,44.43562280089204
4,52,125.0,47.79625134529868,47.4883938773145,33.88944415279658,48.96462399195113,48.55227024392097,44.44601595032996
4,53,125.0,47.81587615677631,47.62379895756628,33.9353815733559,48.848244776738206,48.43589102870805,44.329636735117035
4,54,125.0,47.700709146016116,47.66896182309115,33.63717784718326,48.91026844071581,48.497914692685654,44.39166039909464
4,55,125.0,47.718861388726054,47.47371508802268,33.61427399880783,48.841475700310184,48.42912195228003,44.32286765868901
4,56,125.0,47.632815190026214,47.456406267821514,34.65457857757842,48.89957238351446,48.487218635484304,44.38096434189329
4,57,125.0,47.65864489113199,47.43273438842558,34.838112347593764,48.86466751874052,48.45231377071036,44.34605947711935
4,58,125.0,47.75381376454003,47.31387409923124,34.278714461741345,48.79137049673685,48.3790167487067,44.27276245511568
4,59,125.0,47.56870779765005,46.82029633973026,34.13680387249496,47.53119324591028,47.118839497880124,43.01258520428911
4,60,125.0,47.72834539902799,46.65308872178535,34.19352866744782,48.2120017300594,47.79964798202924,43.69339368843823
4,61,125.0,47.75717943253366,47.31413374871962,33.324689276183406,48.57910683236319,48.16675308433303,44.06049879074202
4,62,125.0,47.6816918401552,46.70199346508262,34.35453414284067,48.53438914575933,48.12203539772917,44.015781104138156
4,63,125.0,47.627432177374544,47.268255291685236,34.0711914846933,47.98926037485061,47.56868282315507,43.47065233322944
4,64,124.0,47.58017481820535,46.525972473163336,34.27861099841078,48.327581312125986,47.907003760430456,43.808973270504815
4,65,123.0,47.20913642474727,45.781752235421855,34.73006748662058,47.65355798398818,47.23298043229265,43.13494994236701
4,66,122.0,47.34738896080092,47.668799865494236,34.00847171692888,49.62181991841783,49.2012423667223,45.10321187679666
4,67,121.0,47.51171942387655,47.65217291474636,27.27673511727334,49.50510179802252,49.08452424632699,44.98649375640135
4,68,120.0,46.795746323531496,48.149552619064345,25.233327429316972,50.0,49.747156320107294,45.64912583018165
4,69,119.0,46.01450485622501,47.42031857254962,25.91577640430718,49.15461682659385,48.73403927489832,44.63600878497268
4,70,118.0,47.54094999206188,47.76228336762326,27.996747905536274,48.92521542722487,48.50463787552934,44.4066073856037
4,71,117.0,47.732600823926205,48.068459856421384,26.798857073018652,49.74055434598706,49.31997679429152,45.221946304365886
4,72,116.0,47.51910821209239,47.996171264544195,27.045401904477707,49.761517948921046,49.34094039722551,45.242909907299875
4,73,115.0,47.32964334391291,47.93525799154205,26.705454036956027,49.76123289932827,49.34065534763273,45.2426248577071
4,74,114.0,47.76629971965386,47.83283872837444,26.44358667070796,49.73392904120324,49.31335148950771,45.21532099958207
4,75,113.0,47.67612424473585,48.18791767970955,27.301701229537322,49.817167596866476,49.39659004517094,45.298559555245305
4,76,112.0,46.90301037008371,47.6416331343214,25.520569450765123,47.60410907336589,47.18353152167036,43.08550103174472
4,77,111.0,47.74981244479043,47.989832376462175,22.24316978191346,49.4375009521135,49.016923400417966,44.91889291049233
4,78,110.0,47.659316371588574,48.04652594219616,24.864231969186314,49.657281831130746,49.236704279435216,45.138673789509575
4,79,109.0,46.541340707422094,46.63117802234639,21.735218613693362,48.668981898878805,48.24840434718327,44.150373857257634
4,80,108.0,46.555872384073375,47.955326184772055,23.44804860120132,49.277578580228024,48.857001028532494,44.75897053860685
4,81,107.0,47.69232187408614,47.8478449398417,30.308213409892467,49.73149767440281,49.31092012270727,45.21288963278164
4,82,106.0,47.1791874886364,47.7378070908155,30.924879113357257,49.422220213544726,49.00164266184919,44.903612171923555
4,83,105.0,47.019774073299686,47.741832991362855,30.735538394842727,49.03997044827336,48.61939289657782,44.52136240665219
4,84,104.0,47.0038981891282,47.7562529600889,30.750970208660107,49.561845828004735,49.141268276309205,45.043237786383564
4,85,103.0,47.681380823181264,47.85957024276331,30.581551379764775,49.49875297203404,49.07817542033851,44.98014493041287
4,86,102.0,47.614718866302844,47.842178502002724,29.728222032910445,49.63655353967373,49.2159759879782,45.117945498052556
4,87,101.0,47.534323738256646,48.09094251962798,30.23779392877256,48.976270572321745,48.55569302062621,44.457662530700574
4,88,100.0,47.722799085585564,47.855910212730784,28.575816483993734,49.38975517349766,48.96917762180213,44.87114713187649
4,89,99.0,47.752463566239214,47.88404040330767,28.72618583052556,49.10006991184329,48.67949236014776,44.58146187022212
4,90,98.0,47.57069836081352,47.625504568962874,27.268408227235504,49.282985202268954,48.86240765057342,44.76437716064778
4,91,97.0,47.14977943231881,47.88053731124838,29.21673538182148,49.68581338212351,49.26523583042798,45.16720534050234
4,92,96.0,47.40718513359581,47.70191747398454,27.66965243139169,49.206475512105364,48.78589796040983,44.68786747048419
4,93,95.0,47.37385143138552,47.686098001179566,27.43306463096861,49.372407908377234,48.9518303566817,44.85379986675606
4,94,94.0,47.61296965160134,47.767751832044056,28.933240966317356,49.559479884307066,49.138902332611536,45.040871842685895
4,95,93.0,47.2902281079983,47.72515725584566,30.736006048037865,49.699606281640435,49.2790287299449,45.180998240019264
4,96,92.0,47.37223520329497,47.86163388355718,31.804854782016285,49.41179696976968,48.99121941807415,44.89318892814851
4,97,91.0,47.68007058151454,47.862632986906874,31.725454251501546,49.82278866896093,49.402211117265395,45.30418062733976
4,98,90.0,47.59554892756077,47.98241469893839,32.78757520057247,49.74737250025257,49.32679494855704,45.228764458631396
4,99,89.0,47.324749742261304,47.97536734280741,31.294707458317916,49.81223705095879,49.391659499263255,45.29362900933762
4,100,88.0,47.29827342975374,47.98083070664402,32.10505445511003,49.732762546678075,49.312184994982545,45.214154505056904
4,101,87.0,47.03793838230203,47.93887110583269,31.149634045883722,49.63701720564546,49.216439653949934,45.11840916402429
4,102,86.0,46.98412773318493,47.277197899679855,27.773709498891378,47.94258128362569,47.522003731930155,43.42397324200452
4,103,85.0,47.518804699520366,47.80108173985335,30.496190229050555,49.24086962776398,48.82029207606844,44.72226158614281
4,104,84.0,47.53521713339634,47.72289113785297,29.302381796636986,49.48569756919189,49.065120017496355,44.96708952757072
4,105,83.0,46.86894463838269,47.22601199510412,28.694927364565032,49.52499518457661,49.10441763288108,45.00638714295544
4,106,82.0,47.35899081808689,47.30249632729856,29.292613106817605,49.75853357443705,49.33795602274152,45.23992553281588
5,1,125.0,47.73341183668005,47.33230194299738,36.070749086572725,49.95380839514798,49.541454647117824,45.43520035352681
5,2,125.0,47.31966655949883,48.06524582853041,35.81575908012765,49.88736944937769,49.47501570134753,45.368761407756516
5,3,125.0,47.34062506385767,48.162682636937575,35.09734365740351,49.8675302838998,49.45517653586964,45.348922242278626
5,4,125.0,47.74258810675288,48.022939111050235,35.39962179222992,49.794016865139795,49.38166311710964,45.275408823518625
5,5,125.0,47.5767665024881,48.21794171638742,36.684218054451655,50.0,49.866865042362626,45.76061074877161
5,6,125.0,47.50151000730597,48.02090014479883,35.991394365485625,49.74642887640967,49.33407512837951,45.227820834788496
5,7,125.0,47.9541474537545,47.758984397004774,36.65535241917202,49.02980216441515,48.617448416384995,44.51119412279398
5,8,125.0,48.0311300519851,48.11148885011194,36.40172569969766,49.52823291505314,49.11587916702298,45.00962487343197
5,9,125.0,48.107247605031304,47.943198222866336,36.29704992626506,49.629210127979185,49.21685637994903,45.110602086358014
5,10,125.0,47.18728695181505,45.890453785038424,34.50878371848461,47.38839984539059,46.97604609736043,42.86979180376942
5,11,125.0,48.0860519689339,48.4755206338127,35.48003371830804,49.88570389708513,49.47335014905497,45.36709585546396
5,12,125.0,47.20732358522791,47.986983534053145,35.67155685021314,49.7407661349973,49.328412386967145,45.22215809337613
5,13,125.0,47.17074455290012,48.04836622391868,35.92182846577842,49.72674460826427,49.31439086023411,45.2081365666431
5,14,125.0,47.73505537175736,47.917397821639845,35.93674342970335,49.67704067012375,49.264686922093595,45.15843262850258
5,15,125.0,47.817979359430126,47.966385717525185,35.89191652788622,49.681630064776115,49.26927631674596,45.163022023154944
5,16,125.0,47.69252485039145,47.92207951900766,35.599442979288895,49.673374094161034,49.26102034613088,45.15476605253986
5,17,125.0,47.74346237436063,47.96929241087794,35.66612483142333,49.672178455158466,49.25982470712831,45.153570413537295
5,18,125.0,47.7428364149577,47.93988770874913,35.493108864912685,49.69662388202802,49.284270133997865,45.17801584040685
5,19,125.0,47.70763088229208,47.99087901045437,35.803814713509155,49.70190380038173,49.28955005235157,45.18329575876056
5,20,125.0,47.69837995758322,47.978847015020676,35.671107668206425,49.69707442467521,49.28472067664505,45.17846638305404
5,21,125.0,47.695381877248494,47.939809906908884,35.53663588337751,49.65956561192883,49.24721186389867,45.140957570307656
5,22,125.0,47.699116582855204,47.941013266433686,35.64302746625018,49.66822571159032,49.25587196356016,45.149617669969146
5,23,125.0,47.67942548078619,48.05248970459573,35.60489503393319,49.73852786661165,49.32617411858149,45.21991982499048
5,24,125.0,47.69716101410547,47.96756429740737,35.46961915639159,49.66200709503486,49.2496533470047,45.14339905341369
5,25,125.0,47.70335162335262,47.952686530115294,35.612184513736075,49.66901694173745,49.2566631937073,45.15040890011628
5,26,125.0,47.672961023059436,48.01596458980124,35.5992305886165,49.69169586381348,49.27934211578332,45.17308782219231
5,27,125.0,47.751223106876196,47.975328716984194,35.642088290902784,49.868217449465114,49.45586370143496,45.34960940784394
5,28,125.0,47.704944776098074,48.00572004713954,35.8043787256031,49.703900184188974,49.29154643615882,45.1852921425678
5,29,125.0,47.77563679044769,47.93350353349301,35.86588153397862,49.683603510302234,49.27124976227208,45.16499546868106
5,30,125.0,47.7001271935754,47.92928380454538,36.205073423361505,49.686812014564836,49.27445826653468,45.168203972943665
5,31,125.0,47.745722297586234,47.837864154976764,35.954101896268575,49.68144047818666,49.2690867301565,45.16283243656549
5,32,125.0,47.703243604305726,47.929801076683994,36.01647786140202,49.67081197358288,49.25845822555272,45.15220393196171
5,33,125.0,47.692495742944274,48.00805446176585,35.81405052469101,49.75541451064628,49.343060762616126,45.23680646902511
5,34,125.0,47.68468118543355,47.95894199710752,36.17427176961122,49.695989055047214,49.28363530701706,45.17738101342604
5,35,125.0,47.70586113954004,47.96959048400351,35.74796589306348,49.70565540535993,49.29330165732977,45.187047363738756
5,36,125.0,47.605193538837085,47.96092720366247,35.71488102853185,49.68597255565014,49.27361880761998,45.16736451402897
5,37,125.0,47.7405069144423,47.92484676987671,35.75843467999877,49.706683334365636,49.29432958633548,45.188075292744465
5,38,125.0,47.70028807253386,47.917050752600204,34.97549153983879,49.681529370044984,49.26917562201483,45.16292132842381
5,39,125.0,47.69269059458405,47.92857485606528,35.0480441554137,49.685239692539014,49.27288594450886,45.16663165091784
5,40,125.0,47.8042510959271,47.987342265260295,33.52865850015715,49.6729622950074,49.260608546977245,45.15435425338623
5,41,125.0,47.82239778168294,47.890020028185816,33.38770617629606,49.67995508264334,49.26760133461318,45.16134704102217
5,42,125.0,47.22587651020559,47.000453065185965,33.313990819048286,48.454153008690376,48.04179926066022,43.935544967069205
5,43,125.0,47.79286436880052,47.767956030120864,34.61212795102193,49.73122333757122,49.318869589541066,45.21261529595005
5,44,125.0,47.79673250841451,47.87255270110191,34.06018868534531,49.7344389773444,49.32208522931424,45.215830935723226
5,45,125.0,47.75896783335505,47.92872752194861,34.724949164110164,49.661400184896884,49.24904643686673,45.14279214327571
5,46,125.0,47.687044483390224,47.987097624912465,35.2561000671635,49.679577942483064,49.26722419445291,45.16096990086189
5,47,125.0,47.284891056985316,47.469233789226806,34.96501619999483,48.44379036417598,48.031436616145825,43.92518232255481
5,48,125.0,47.700846255916154,47.730869164327586,35.191298175576904,49.68041926205006,49.2680655140199,45.16181122042889
5,49,125.0,47.57466613105836,47.920265753918294,35.590634895700006,49.53209723749431,49.119743489464156,45.01348919587314
5,50,125.0,47.702696050525184,47.85124685973361,35.44326620546043,49.61411102150932,49.20175727347917,45.09550297988815
5,51,125.0,47.775622873765656,47.907614639252365,35.60207693945524,49.64046868237739,49.22811493434723,45.12186064075622
5,52,125.0,47.7013503018315,47.93692882272289,35.59973254361224,49.69502202111981,49.282668273089655,45.17641397949864
5,53,125.0,47.708249464884055,47.91228814350115,35.31912516892607,49.69354533462891,49.28119158659875,45.17493729300774
5,54,125.0,47.69446312568825,47.93608409138384,35.22149259955805,49.69660266921898,49.284248921188826,45.17799462759781
5,55,125.0,47.85681297634176,47.90268083133252,35.092998569128774,49.848895003385856,49.4365412553557,45.330286961764685
5,56,125.0,47.6930424952432,47.93333409467305,35.27374942209861,49.732860993424815,49.32050724539466,45.214252951803644
5,57,125.0,47.639407828168906,47.94105442334658,35.61594911803101,49.65256281896443,49.24020907093427,45.133954777343256
5,58,125.0,47.702875275060755,47.940712717173895,35.4350150309265,49.6465641443942,49.23421039636404,45.12795610277303
5,59,125.0,47.765037743568506,47.95351898740393,33.70943466659535,49.61503861431569,49.20268486628553,45.096430572694516
5,60,125.0,47.66861593889643,47.921822581947694,34.823796781158514,49.61860095134994,49.20624720331978,45.09999290972877
5,61,125.0,47.700796175838974,47.89952058865111,35.15692143244961,49.466204357280745,49.05385060925059,44.947596315659574
5,62,125.0,47.6543713721158,47.89721432974094,35.160196276975334,49.71323026643314,49.30087651840299,45.19462222481197
5,63,125.0,47.715894035946974,47.92501990152265,35.26537542902064,49.7556782947706,49.33510074307506,45.237070253149426
5,64,125.0,47.7086345790867,47.94486227549727,35.09043092834971,49.62278302776496,49.20220547606942,45.10417498614379
