unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,44,125.0,19.95967972248799,19.93970293528584,19.611790572975693,19.978630492378677,19.890287962540565,16.17091368362702
4,45,125.0,19.95967972248799,19.93970293528584,19.646518659049878,19.978630492378677,19.890287962540565,16.17091368362702
4,46,125.0,19.95967972248799,19.93970293528584,19.583385065004805,19.97856894898541,19.890226419147297,16.170852140233748
4,47,125.0,19.960335017550502,19.954308919886785,19.450344136964976,19.97856894898541,19.890226419147297,16.170852140233748
4,48,125.0,19.960335017550502,19.9417132760976,19.417191216451148,19.978630492378677,19.890287962540565,16.17091368362702
4,49,125.0,19.95967972248799,19.9417132760976,19.57614130260973,19.978630492378677,19.890287962540565,16.17091368362702
4,50,125.0,19.960335017550502,19.9417132760976,19.573313588855,19.978630492378677,19.890287962540565,16.17091368362702
4,51,125.0,19.96574293352628,19.949137210093447,19.74540148231416,19.97451083440349,19.886168304565377,16.166794025651832
4,52,125.0,19.960335017550502,19.9417132760976,19.72835422092062,19.978630492378677,19.890287962540565,16.17091368362702
4,53,125.0,19.95967972248799,19.945539016019538,19.70510620530973,19.978630492378677,19.890287962540565,16.17091368362702
4,54,125.0,19.95967972248799,19.93970293528584,19.63833208367017,19.978630492378677,19.890287962540565,16.17091368362702
4,55,125.0,19.95967972248799,19.938651382350805,19.601119967502154,19.978630492378677,19.890287962540565,16.17091368362702
4,56,125.0,19.95967972248799,19.938651382350805,19.599772131344025,19.978630492378677,19.890287962540565,16.17091368362702
4,57,125.0,19.95967972248799,19.938651382350805,19.619397299138463,19.978630492378677,19.890287962540565,16.17091368362702
4,58,125.0,19.95970294174704,19.93970293528584,19.581642412721905,19.978630492378677,19.890287962540565,16.17091368362702
4,59,125.0,19.95967972248799,19.94051412298338,19.53892103617656,19.978630492378677,19.890287962540565,16.17091368362702
4,60,125.0,19.95967972248799,19.939860277469595,19.49973009645745,19.978630492378677,19.890287962540565,16.17091368362702
4,61,125.0,19.960500665260344,19.939860277469595,19.541320355584713,19.97680197012972,19.88845944029161,16.169085161378064
4,62,125.0,19.960500665260344,19.939860277469595,19.520828638643632,19.97680197012972,19.88845944029161,16.169085161378064
4,63,125.0,19.95967972248799,19.93970293528584,19.505428115190018,19.978630492378677,19.890287962540565,16.17091368362702
4,64,124.0,19.95967972248799,19.939860277469595,19.526718491575533,19.978630492378677,19.890287962540565,16.17091368362702
4,65,123.0,19.95970294174704,19.939860277469595,19.367806635279827,19.978630492378677,19.890287962540565,16.17091368362702
4,66,122.0,19.95967972248799,19.939860277469595,19.175313499478463,19.978630492378677,19.890287962540565,16.17091368362702
4,67,121.0,19.95967972248799,19.939860277469595,19.14259662910146,19.978630492378677,19.890287962540565,16.17091368362702
4,68,120.0,19.95967972248799,19.94040051589744,19.13746784062365,19.978630492378677,19.890287962540565,16.17091368362702
4,69,119.0,19.95967972248799,19.93970293528584,19.364686638964734,19.978630492378677,19.890287962540565,16.17091368362702
4,70,118.0,19.95967972248799,19.93970293528584,19.25059902609315,19.978630492378677,19.890287962540565,16.17091368362702
4,71,117.0,19.95967972248799,19.93970293528584,19.251919007218884,19.978630492378677,19.890287962540565,16.17091368362702
4,72,116.0,19.95967972248799,19.93970293528584,19.397045014486316,19.978630492378677,19.890287962540565,16.17091368362702
4,73,115.0,19.95967972248799,19.940356780799625,19.362478789917873,19.978630492378677,19.890287962540565,16.17091368362702
4,74,114.0,19.95967972248799,19.93970293528584,19.35687870392659,19.978630492378677,19.890287962540565,16.17091368362702
4,75,113.0,19.960323756362815,19.93970293528584,19.337672386365945,19.978630492378677,19.890287962540565,16.17091368362702
4,76,112.0,19.96141630814704,19.939808905799374,19.30035691852183,19.978630492378677,19.890287962540565,16.17091368362702
4,77,111.0,19.964032479474383,19.939808905799374,19.34878814552595,19.978630492378677,19.890287962540565,16.17091368362702
4,78,110.0,19.964032479474383,19.939515477276732,19.269458012999593,19.978630492378677,19.890287962540565,16.17091368362702
4,79,109.0,20.0,19.936722865941483,19.014106609525466,19.9813505796865,19.893008049848387,16.173633770934842
4,80,108.0,19.960323756362815,19.93970293528584,19.246179314417244,19.978630492378677,19.890287962540565,16.17091368362702
4,81,107.0,19.95967972248799,19.93970293528584,19.308169893968376,19.978630492378677,19.890287962540565,16.17091368362702
4,82,106.0,19.95967972248799,19.93970293528584,19.108480321211488,19.978630492378677,19.890287962540565,16.17091368362702
4,83,105.0,19.95967972248799,19.94040051589744,19.159010094819898,19.978630492378677,19.890287962540565,16.17091368362702
4,84,104.0,19.95967972248799,19.93970293528584,18.97886455551664,19.978630492378677,19.890287962540565,16.17091368362702
4,85,103.0,19.95967972248799,19.93970293528584,19.012956557182772,19.978630492378677,19.890287962540565,16.17091368362702
4,86,102.0,19.95967972248799,19.93970293528584,19.113471230285583,19.978630492378677,19.890287962540565,16.17091368362702
4,87,101.0,19.95967972248799,19.93970293528584,19.152058985621352,19.97856894898541,19.890226419147297,16.170852140233748
4,88,100.0,19.95967972248799,19.93970293528584,19.40456761086814,19.978630492378677,19.890287962540565,16.17091368362702
4,89,99.0,19.95967972248799,19.93970293528584,19.273274003528982,19.978630492378677,19.890287962540565,16.17091368362702
4,90,98.0,19.95967972248799,19.93970293528584,19.376433457592384,19.978630492378677,19.890287962540565,16.17091368362702
4,91,97.0,19.95967972248799,19.93970293528584,19.03400566457153,19.978630492378677,19.890287962540565,16.17091368362702
4,92,96.0,19.95967972248799,19.93957171639609,18.73357700754756,19.978645186631848,19.890302656793736,16.170928377880188
4,93,95.0,19.95967972248799,19.93970293528584,18.745356331639297,19.978630492378677,19.890287962540565,16.17091368362702
4,94,94.0,19.95967972248799,19.93970293528584,17.98446836433129,19.978630492378677,19.890287962540565,16.17091368362702
4,95,93.0,19.95967972248799,19.940356780799625,18.357002711562398,19.978630492378677,19.890287962540565,16.17091368362702
4,96,92.0,19.95967972248799,19.93970293528584,18.348010348150993,19.978630492378677,19.890287962540565,16.17091368362702
4,97,91.0,19.95967972248799,19.940356780799625,18.65411185714358,19.978630492378677,19.890287962540565,16.17091368362702
4,98,90.0,19.95967972248799,19.93970293528584,19.096434013117435,19.978630492378677,19.890287962540565,16.17091368362702
4,99,89.0,19.95967972248799,19.93970293528584,18.742786019807422,19.978630492378677,19.890287962540565,16.17091368362702
4,100,88.0,19.95967972248799,19.93970293528584,18.534396335131802,19.978630492378677,19.890287962540565,16.17091368362702
4,101,87.0,19.95967972248799,19.93970293528584,18.824248815144426,19.97856894898541,19.890226419147297,16.170852140233748
4,102,86.0,19.95967972248799,19.93970293528584,19.144265025128707,19.97856894898541,19.890226419147297,16.170852140233748
4,103,85.0,19.95967972248799,19.93970293528584,18.918682222716818,19.978630492378677,19.890287962540565,16.17091368362702
4,104,84.0,19.95967972248799,19.93970293528584,19.01315793701586,19.978630492378677,19.890287962540565,16.17091368362702
4,105,83.0,19.9598645169647,19.940356780799625,18.52892163283429,19.978630492378677,19.890287962540565,16.17091368362702
4,106,82.0,19.959755630445066,19.93970293528584,19.02873219361063,19.9825942507307,19.894251720892587,16.174877441979042
5,1,125.0,19.961479170612332,19.94479688220596,18.183464065173673,19.98320471278648,19.89486218294837,16.175487904034824
5,2,125.0,19.97374359077502,19.878623203037574,18.78238440096646,19.958964934953812,19.8706224051157,16.151248126202155
5,3,125.0,19.972085112558524,19.980249118252463,19.17484752138378,19.979841837687996,19.891499307849884,16.172125028936335
5,4,125.0,20.0,20.0,19.611501348959266,20.0,19.921998911117875,16.202624632204326
5,5,125.0,19.961915933038668,20.0,19.473104319254052,19.981071907857437,19.892729378019325,16.173355099105777
5,6,125.0,19.965541169067077,19.989160232323027,19.30213406855348,19.981071907857437,19.892729378019325,16.173355099105777
5,7,125.0,19.975387043639643,19.878563734328544,19.250475345161092,20.0,20.0,16.32341373533543
5,8,125.0,20.0,19.98115229115416,18.786551271336023,20.0,20.0,16.489106659461896
5,9,125.0,19.96010032619178,19.97949968619932,19.279858039340393,19.999212314097772,19.91086978425966,16.19149550534611
5,10,125.0,19.95967972248799,19.95156046914962,20.0,19.979841837687996,19.891499307849884,16.172125028936335
5,11,125.0,19.983014046765835,19.94181743456524,19.57224794984999,19.978630492378677,19.890287962540565,16.17091368362702
5,12,125.0,19.980405643988306,19.94181743456524,19.891816625282555,19.978630492378677,19.890287962540565,16.17091368362702
5,13,125.0,19.979572832356297,19.94160237792862,19.624152720887295,19.978630492378677,19.890287962540565,16.17091368362702
5,14,125.0,19.965505286584342,19.939748937361895,19.742025061840113,19.978630492378677,19.890287962540565,16.17091368362702
5,15,125.0,19.96114266028309,19.939748937361895,19.71376810459805,19.978630492378677,19.890287962540565,16.17091368362702
5,16,125.0,19.959455217047623,19.939748937361895,19.718820209901534,19.978630492378677,19.890287962540565,16.17091368362702
5,17,125.0,19.95965910670771,19.939748937361895,19.65341992349874,19.978630492378677,19.890287962540565,16.17091368362702
5,18,125.0,19.95965910670771,19.93970293528584,19.59636459324127,19.978630492378677,19.890287962540565,16.17091368362702
5,19,125.0,19.95967972248799,19.93970293528584,19.85595532591492,19.978630492378677,19.890287962540565,16.17091368362702
5,20,125.0,19.95967972248799,19.93970293528584,19.904319587473942,19.978630492378677,19.890287962540565,16.17091368362702
5,21,125.0,19.95967972248799,19.93970293528584,19.805663986397413,19.978630492378677,19.890287962540565,16.17091368362702
5,22,125.0,19.95967972248799,19.93970293528584,19.839389625840802,19.978630492378677,19.890287962540565,16.17091368362702
5,23,125.0,19.95967972248799,19.93970293528584,19.77160026063457,19.978630492378677,19.890287962540565,16.17091368362702
5,24,125.0,19.95967972248799,19.93970293528584,19.8165089801258,19.978630492378677,19.890287962540565,16.17091368362702
5,25,125.0,19.95967972248799,19.939748937361895,19.82690397180596,19.978630492378677,19.890287962540565,16.17091368362702
5,26,125.0,19.95967972248799,19.93970293528584,19.438083438326593,19.978630492378677,19.890287962540565,16.17091368362702
5,27,125.0,19.95967972248799,19.93970293528584,18.988982834631052,19.978630492378677,19.890287962540565,16.17091368362702
5,28,125.0,19.95967972248799,19.93970293528584,18.87633369895993,19.9787969646722,19.890454434834087,16.171080155920542
5,29,125.0,19.95967972248799,19.939871676397164,19.304883254470216,19.978630492378677,19.890287962540565,16.17091368362702
5,30,125.0,19.95967972248799,19.939455508839252,18.820892971599765,19.978630492378677,19.890287962540565,16.17091368362702
5,31,125.0,19.95967972248799,19.939871676397164,19.3072854671837,19.978630492378677,19.890287962540565,16.17091368362702
5,32,125.0,19.95967972248799,19.939871676397164,19.738444597495192,19.978630492378677,19.890287962540565,16.17091368362702
5,33,125.0,19.959276275347992,19.939455508839252,19.677327868960845,19.978630492378677,19.890287962540565,16.17091368362702
5,34,125.0,19.95967972248799,19.939455508839252,19.47131709050048,19.978630492378677,19.890287962540565,16.17091368362702
5,35,125.0,19.95967972248799,19.940848620995787,19.450924692379328,19.978630492378677,19.890287962540565,16.17091368362702
5,36,125.0,19.95967972248799,19.94089462307184,19.529183388687528,19.978630492378677,19.890287962540565,16.17091368362702
5,37,125.0,19.95967972248799,19.940788581272844,19.514482967697795,19.978630492378677,19.890287962540565,16.17091368362702
5,38,125.0,19.95967972248799,19.940788581272844,19.548501487226577,19.978630492378677,19.890287962540565,16.17091368362702
5,39,125.0,19.95967972248799,19.940788581272844,19.846324298114364,19.978630492378677,19.890287962540565,16.17091368362702
5,40,125.0,19.95967972248799,19.94089462307184,19.75888651806359,19.978630492378677,19.890287962540565,16.17091368362702
5,41,125.0,19.95960719025281,19.939455508839252,19.801199318350236,19.978630492378677,19.890287962540565,16.17091368362702
5,42,125.0,19.95967972248799,19.944525727652803,19.86884401318459,19.978630492378677,19.890287962540565,16.17091368362702
5,43,125.0,19.95967972248799,19.939455508839252,19.922276239600485,19.978630492378677,19.890287962540565,16.17091368362702
5,44,125.0,19.95967972248799,19.939748937361895,19.91563748490111,19.978630492378677,19.890287962540565,16.17091368362702
5,45,125.0,19.95967972248799,19.939748937361895,19.689989894072376,19.978630492378677,19.890287962540565,16.17091368362702
5,46,125.0,19.95967972248799,19.939748937361895,19.782951808572093,19.978630492378677,19.890287962540565,16.17091368362702
5,47,125.0,19.95967972248799,19.939748937361895,19.740424843752702,19.978630492378677,19.890287962540565,16.17091368362702
5,48,125.0,19.95967972248799,19.939748937361895,19.714901907545176,19.978630492378677,19.890287962540565,16.17091368362702
5,49,125.0,19.95967972248799,19.939455508839252,19.63085078174332,19.978630492378677,19.890287962540565,16.17091368362702
5,50,125.0,19.95967972248799,19.939455508839252,19.684566608730286,19.978630492378677,19.890287962540565,16.17091368362702
5,51,125.0,19.95967972248799,19.939455508839252,19.564274602706043,19.978630492378677,19.890287962540565,16.17091368362702
5,52,125.0,19.95967972248799,19.939455508839252,19.584250433468394,19.978630492378677,19.890287962540565,16.17091368362702
5,53,125.0,19.95967972248799,19.939455508839252,19.478753675713605,19.978630492378677,19.890287962540565,16.17091368362702
5,54,125.0,19.95967972248799,19.939748937361895,19.365168378016868,19.978630492378677,19.890287962540565,16.17091368362702
5,55,125.0,19.95967972248799,19.94040278287568,19.27799567676105,19.978630492378677,19.890287962540565,16.17091368362702
5,56,125.0,19.95967972248799,19.93970293528584,19.654075285963525,19.978630492378677,19.890287962540565,16.17091368362702
5,57,125.0,19.95967972248799,19.93970293528584,19.660330636870537,19.978630492378677,19.890287962540565,16.17091368362702
5,58,125.0,19.95967972248799,19.93970293528584,19.68691655682901,19.978630492378677,19.890287962540565,16.17091368362702
5,59,125.0,19.95967972248799,19.93970293528584,19.612204182770164,19.978630492378677,19.890287962540565,16.17091368362702
5,60,125.0,19.95967972248799,19.93970293528584,19.63821775975207,19.978630492378677,19.890287962540565,16.17091368362702
