unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,48,125.0,29.82806491613313,29.83405145119139,25.689695477333572,29.96282641924032,29.919972331277318,29.970518725804748
4,49,125.0,29.826688223186295,29.83878864774471,25.448328232394907,29.96282641924032,29.919972331277318,29.970518725804748
4,50,125.0,29.82861161874755,29.8198414266388,25.377045568697664,29.96282641924032,29.919972331277318,29.970518725804748
4,51,125.0,29.765700683876858,29.751473423144578,25.94999124732339,30.0,29.966825790458522,30.0
4,52,125.0,29.828952864311088,29.844447850215296,25.930381240260683,29.96282641924032,29.919972331277318,29.970518725804748
4,53,125.0,29.831803634649425,29.835283295978194,25.776818448235897,29.96282641924032,29.919972331277318,29.970518725804748
4,54,125.0,29.84491826359101,29.83250147185395,25.87424953466045,29.96282641924032,29.919972331277318,29.970518725804748
4,55,125.0,29.859173203595528,29.83761413547216,25.66859740966384,29.962136374131948,29.919282286168947,29.969828680696377
4,56,125.0,29.89479692136377,29.828634123981267,26.357848681099995,29.962136374131948,29.919282286168947,29.969828680696377
4,57,125.0,29.85775002527738,29.836071636461515,26.19925893115186,29.962136374131948,29.919282286168947,29.969828680696377
4,58,125.0,29.86020711972447,29.847108859522233,26.349621763446084,29.965602382345892,29.92274829438289,29.973294688910322
4,59,125.0,29.866980881732914,29.834961365323217,26.338022173951707,29.962136374131948,29.919282286168947,29.969828680696377
4,60,125.0,29.862083901305354,29.83615737598313,25.879098911175166,29.962136374131948,29.919282286168947,29.969828680696377
4,61,125.0,29.85937358191601,29.74184396981198,25.870412145912756,29.941186601420817,29.898332513457817,29.948878907985247
4,62,125.0,29.863040727267006,29.836071636461515,26.41803506453684,29.962136374131948,29.919282286168947,29.969828680696377
4,63,125.0,29.861530924099885,29.83700037877881,25.818102702140013,29.962136374131948,29.919282286168947,29.969828680696377
4,64,124.0,29.862708681142724,29.83652144716066,26.569076491556213,29.962136374131948,29.919282286168947,29.969828680696377
4,65,123.0,29.861771591374428,29.81438970114879,25.593837759246977,29.971355732765442,29.92850164480244,29.97904803932987
4,66,122.0,29.859559918202645,29.835710720581353,25.487717953603067,29.961483654456877,29.918629566493877,29.969175961021307
4,67,121.0,29.8611130250995,29.83628508379675,25.019812461896183,29.962342046874944,29.919487958911944,29.970034353439374
4,68,120.0,29.85291832087463,29.844484428871045,22.704587597081208,29.904769616291627,29.861915528328627,29.912461922856057
4,69,119.0,29.876679574724452,29.835163740703383,23.204899144311526,29.96346487017158,29.92061078220858,29.97115717673601
4,70,118.0,29.85291832087463,29.83786624923471,22.534670990699784,29.962443843490473,29.919589755527472,29.970136150054902
4,71,117.0,29.85291832087463,29.837307993335358,23.394712048460534,29.962443843490473,29.919589755527472,29.970136150054902
4,72,116.0,29.862413462248877,29.835249480225,24.347244486668433,29.96346487017158,29.92061078220858,29.97115717673601
4,73,115.0,29.862391875485446,29.8341392090867,23.270918704379174,29.96346487017158,29.92061078220858,29.97115717673601
4,74,114.0,29.851333680230567,29.78131079639768,22.779414085001022,29.921839833050754,29.878985745087753,29.929532139615183
4,75,113.0,29.852580589177123,29.84910528969065,23.216202149852474,30.0,29.957403946573145,30.0
4,76,112.0,29.78389588276819,29.818007005017176,20.605722040351353,29.977329940728776,29.934475852765775,29.985022247293205
4,77,111.0,29.863646586709496,29.838766998651316,18.794241499342785,29.968071919435832,29.925217831472832,29.975764226000262
4,78,110.0,29.863195557350387,29.82602578689722,19.79475158773795,29.98561257275535,29.94275848479235,29.99330487931978
4,79,109.0,29.755051835804558,29.47325675243203,19.534177016064948,29.436155315090033,29.393301227127033,29.443847621654463
4,80,108.0,29.857777671423342,29.838894706464934,19.16319489836798,29.967722101633107,29.924868013670107,29.975414408197537
4,81,107.0,29.862395433697127,29.83548997298502,25.460103246259262,29.962136374131948,29.919282286168947,29.969828680696377
4,82,106.0,29.87253819521451,29.83437970184672,25.083807032922053,29.962136374131948,29.919282286168947,29.969828680696377
4,83,105.0,29.859153034601423,29.84196281155272,25.42405402120718,29.958957495331497,29.916103407368496,29.966649801895926
4,84,104.0,29.857975277558584,29.83489349313412,25.084878239188463,29.961483654456877,29.918629566493877,29.969175961021307
4,85,103.0,29.883459476331087,29.83359508170513,25.058712008982933,29.962442536103037,29.919588448140036,29.970134842667466
4,86,102.0,29.85768516766852,29.835370850889266,25.181594931289794,29.962136374131948,29.919282286168947,29.969828680696377
4,87,101.0,29.848912274631473,29.859443145059544,24.72840366892924,29.991408698893434,29.948554610930433,29.999101005457863
4,88,100.0,29.859559918202645,29.835213811806558,24.89547654436013,29.962136374131948,29.919282286168947,29.969828680696377
4,89,99.0,29.859559918202645,29.835213811806558,25.15362700225867,29.962136374131948,29.919282286168947,29.969828680696377
4,90,98.0,29.85849603001872,29.835192157212447,24.688767520513963,29.962136374131948,29.919282286168947,29.969828680696377
4,91,97.0,29.85967378706156,29.823021734842875,26.415379419375885,29.963929476195887,29.921075388232886,29.971621782760316
4,92,96.0,29.89673074505396,29.770035245923047,26.107558607772095,29.92705712399613,29.884203036033128,29.934749430560558
4,93,95.0,29.861179280618405,29.837188944520204,26.28978079483888,29.961774539218307,29.918920451255307,29.969466845782737
4,94,94.0,29.866112918378015,29.74415728762979,26.582185220975266,29.947852976785235,29.904998888822234,29.955545283349664
4,95,93.0,29.871992849843046,29.83837453759936,26.43835138480217,29.962136374131948,29.919282286168947,29.969828680696377
4,96,92.0,29.867627016226237,29.834741120325678,26.50880292593451,29.963259197428584,29.920405109465584,29.970951503993014
4,97,91.0,29.871024985577314,29.833714302864692,26.479530720147647,29.962136374131948,29.919282286168947,29.969828680696377
4,98,90.0,29.875163847334306,29.834284129611977,26.43333421874532,29.962136374131948,29.919282286168947,29.969828680696377
4,99,89.0,29.86518856318168,29.8331819079413,26.622307862285776,29.961483654456877,29.918629566493877,29.969175961021307
4,100,88.0,29.860749644996094,29.83347381010467,26.52589927842978,29.963259197428584,29.920405109465584,29.970951503993014
4,101,87.0,29.857409189687697,29.85173060232146,26.160786907135513,29.964091548797448,29.921237460834448,29.971783855361878
4,102,86.0,29.80629897465208,29.840316172885665,25.843851581290863,29.994837266357553,29.951983178394553,30.0
4,103,85.0,29.8589265392853,29.837972440403284,25.763220459418196,29.962136374131948,29.919282286168947,29.969828680696377
4,104,84.0,29.861247502690563,29.83697035520522,25.446024599249274,29.961483654456877,29.918629566493877,29.969175961021307
4,105,83.0,29.864950232971562,29.853433206302025,25.515436944159543,29.961910659611263,29.919056571648262,29.969602966175692
4,106,82.0,29.838339435452394,29.81307031575938,25.591911637127037,29.976625473116034,29.933771385153033,29.984317779680463
5,1,125.0,29.88336803511957,29.732885414027148,26.86878409562086,30.0,29.972872039155,30.0
5,2,125.0,29.835944761452588,29.871690921918223,26.834954726923474,29.995637101413802,29.9527830134508,30.0
5,3,125.0,29.83024246792195,29.872934293669488,26.76604999957136,29.920531045784898,29.877676957821897,29.942909639262393
5,4,125.0,29.92403252558912,29.88732185814367,26.899388501697384,30.0,30.0,30.0
5,5,125.0,29.88644693084813,30.0,26.82011308534413,30.0,29.980122442845524,30.0
5,6,125.0,29.896325708522827,29.859522454564566,26.766181885830772,29.825021833162335,29.782167745199335,29.84740042663983
5,7,125.0,29.858110751652696,30.0,26.28887209553127,29.983139961906545,29.940285873943544,30.0
5,8,125.0,29.89136353585444,30.0,26.177258990184765,30.0,29.96081978491992,30.0
5,9,125.0,29.854611002657244,30.0,26.40661749412938,30.0,29.960237191699765,30.0
5,10,125.0,29.87200210414828,29.60244570829997,25.66488776706553,29.98108211321573,29.93822802525273,30.0
5,11,125.0,29.85947832329599,29.833350503386814,26.994541415960914,29.950598733087137,29.907744645124136,29.97297732656463
5,12,125.0,29.87486449055833,29.837891399139938,26.801616150673166,29.962136374131948,29.919282286168947,29.984514967609442
5,13,125.0,29.849491452866012,29.830547013973153,26.639694766412838,29.961774539218307,29.918920451255307,29.984153132695802
5,14,125.0,29.861947853084285,29.835014995659837,26.585225165009497,29.959231696464634,29.916377608501634,29.98161028994213
5,15,125.0,29.87161360025048,29.835100735181452,26.68518761505365,29.962136374131948,29.919282286168947,29.984514967609442
5,16,125.0,29.863165896847526,29.835014995659837,26.626603667399777,29.962136374131948,29.919282286168947,29.984514967609442
5,17,125.0,29.860836770807083,29.835100735181452,26.585404925353572,29.962136374131948,29.919282286168947,29.984514967609442
5,18,125.0,29.86117450250459,29.835172034742545,26.56908548064037,29.962136374131948,29.919282286168947,29.984514967609442
5,19,125.0,29.861602740532888,29.835014995659837,26.666469392132345,29.962136374131948,29.919282286168947,29.984514967609442
5,20,125.0,29.86042498349005,29.835014995659837,26.755709030333517,29.962136374131948,29.919282286168947,29.984514967609442
5,21,125.0,29.860309689647156,29.835014995659837,26.631457608993646,29.962136374131948,29.919282286168947,29.984514967609442
5,22,125.0,29.86042498349005,29.835014995659837,26.600393748674545,29.962136374131948,29.919282286168947,29.984514967609442
5,23,125.0,29.86065426311076,29.835014995659837,26.756398885429903,29.962136374131948,29.919282286168947,29.984514967609442
5,24,125.0,29.860500998853908,29.835014995659837,26.758421381555493,29.962136374131948,29.919282286168947,29.984514967609442
5,25,125.0,29.860500998853908,29.835014995659837,26.7209443130834,29.962136374131948,29.919282286168947,29.984514967609442
5,26,125.0,29.860163267156402,29.835100735181452,26.739770154451406,29.962136374131948,29.919282286168947,29.984514967609442
5,27,125.0,29.86932939676035,29.834774502899815,26.73791081725284,29.963259197428584,29.920405109465584,29.98563779090608
5,28,125.0,29.83750453783241,29.84342926223726,26.823311708357146,29.961774539218307,29.918920451255307,29.984153132695802
5,29,125.0,29.85823506489956,29.83444469841405,26.824110947491572,29.962136374131948,29.919282286168947,29.984514967609442
5,30,125.0,29.860180615237603,29.834358958892434,26.734930649687605,29.962136374131948,29.919282286168947,29.984514967609442
5,31,125.0,29.86035638696603,29.834572406227668,26.61344769745928,29.962136374131948,29.919282286168947,29.984514967609442
5,32,125.0,29.860180615237603,29.83444469841405,26.609911353948792,29.962136374131948,29.919282286168947,29.984514967609442
5,33,125.0,29.86849798252783,29.84160472562407,26.559700446475652,29.95512408958066,29.91227000161766,29.977502683058155
5,34,125.0,29.86129660461596,29.837213707778425,26.556017143700196,29.962136374131948,29.919282286168947,29.984514967609442
5,35,125.0,29.865251688664046,29.806178575056684,26.597854276527514,29.961774539218307,29.918920451255307,29.984153132695802
5,36,125.0,29.87690273520577,29.81169704398725,26.66460065662059,29.963259197428584,29.920405109465584,29.98563779090608
5,37,125.0,29.85620381419282,29.83569999638877,26.625142478803674,29.962136374131948,29.919282286168947,29.984514967609442
5,38,125.0,29.867720440765197,29.835628696827676,26.64529090845634,29.962261650503308,29.919407562540307,29.984640243980802
5,39,125.0,29.858304705856632,29.814567431870902,26.60495815280923,29.962136374131948,29.919282286168947,29.984514967609442
5,40,125.0,29.877342668240747,29.810984304691683,26.319685053314576,29.962136374131948,29.919282286168947,29.984514967609442
5,41,125.0,29.86126009806482,29.834593443457596,26.278234539467846,29.96233720745832,29.919483119495318,29.984715800935813
5,42,125.0,29.87842953423235,29.84330266461246,26.249374508195697,29.963477589847187,29.920623501884187,29.98585618332468
5,43,125.0,29.862298382570202,29.840843989135315,26.033887708861897,29.962136374131948,29.919282286168947,29.969828680696377
5,44,125.0,29.862298382570202,29.840843989135315,26.324495291197294,29.962136374131948,29.919282286168947,29.969828680696377
5,45,125.0,29.860478333308507,29.84869486134333,26.36389084760098,29.962136374131948,29.919282286168947,29.969828680696377
5,46,125.0,29.858473812642135,29.838026783628536,26.40815083800523,29.962136374131948,29.919282286168947,29.969828680696377
5,47,125.0,29.860478333308507,29.840369011810132,26.469418113100936,29.962136374131948,29.919282286168947,29.969828680696377
5,48,125.0,29.83748016993727,29.837955484067443,26.31265097058131,29.962136374131948,29.919282286168947,29.969828680696377
5,49,125.0,29.860478333308507,29.8345639467295,26.216494604961834,29.962136374131948,29.919282286168947,29.969828680696377
5,50,125.0,29.73515400958194,29.83444469841405,26.288623364293766,29.962136374131948,29.919282286168947,29.969828680696377
5,51,125.0,29.861563713437484,29.834358958892434,26.274326409102237,29.962136374131948,29.919282286168947,29.969828680696377
5,52,125.0,29.862024833743366,29.834358958892434,26.20091332576423,29.962136374131948,29.919282286168947,29.969828680696377
5,53,125.0,29.86071330656507,29.834572406227668,26.27331203756376,29.962136374131948,29.919282286168947,29.969828680696377
5,54,125.0,29.860375574867565,29.835014995659837,26.1384767678264,29.962136374131948,29.919282286168947,29.969828680696377
5,55,125.0,29.883688556159438,29.85066980393813,26.082233144571056,29.96467403435826,29.92181994639526,29.97236634092269
5,56,125.0,29.85890640421573,29.835014995659837,26.477185443810672,29.962136374131948,29.919282286168947,29.969828680696377
5,57,125.0,29.858562071441913,29.835014995659837,26.50128604674004,29.962136374131948,29.919282286168947,29.969828680696377
5,58,125.0,29.85673956700149,29.835014995659837,26.553160418182784,29.962136374131948,29.919282286168947,29.969828680696377
5,59,125.0,29.867642682570093,29.833327547026304,26.3865651760627,29.962136374131948,29.919282286168947,29.969828680696377
5,60,125.0,29.860482088720882,29.83495091073233,26.40134698501286,29.962136374131948,29.919282286168947,29.969828680696377
5,61,125.0,29.864106717503628,29.835172034742545,26.087498087406974,29.962136374131948,29.919282286168947,29.969828680696377
5,62,125.0,29.871739732987596,29.86781898956682,26.202145479533545,29.953148405823914,29.910294317860913,29.960840712388343
5,63,125.0,29.859591793102325,29.82290865821777,26.0525014571351,29.963929476195887,29.921075388232886,29.971621782760316
5,64,125.0,29.859789266887454,29.835100735181452,25.91815683038851,29.962136374131948,29.919282286168947,29.969828680696377
