unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,45,125.0,19.95967972248799,19.93061375249084,19.652623835662006,19.97760560738209,19.786911034744623,18.91853967967662
4,46,125.0,19.95967972248799,19.930174575549213,19.78407139092109,19.9774145938849,19.786720021247437,18.918348666179433
4,47,125.0,19.960335017550502,19.93101564823896,19.700005876390527,19.980317343041342,19.789622770403877,18.921251415335874
4,48,125.0,19.960335017550502,19.933924163320988,19.776596268015282,19.977705370015492,19.787010797378027,18.918639442310024
4,49,125.0,19.95967972248799,19.934074476821294,19.69014280306563,19.977705370015492,19.787010797378027,18.918639442310024
4,50,125.0,19.960335017550502,19.933924163320988,19.65804914104632,19.977705370015492,19.787010797378027,18.918639442310024
4,51,125.0,19.96574293352628,19.96858878001435,19.66580316210291,19.94942733079834,19.758732758160875,18.89036140309287
4,52,125.0,19.960335017550502,19.933924163320988,19.646153569736704,19.977705370015492,19.787010797378027,18.918639442310024
4,53,125.0,19.95967972248799,19.93672760929459,19.55336625958657,19.977705370015492,19.787010797378027,18.918639442310024
4,54,125.0,19.95967972248799,19.930944978701362,19.57337427723883,19.97760560738209,19.786911034744623,18.91853967967662
4,55,125.0,19.95967972248799,19.926585690122764,19.53090742548216,19.977166754869838,19.786472182232373,18.91810082716437
4,56,125.0,19.95967972248799,19.926509562757882,19.717637532826593,19.977166754869838,19.786472182232373,18.91810082716437
4,57,125.0,19.95967972248799,19.926585690122764,19.37805000879463,19.977166754869838,19.786472182232373,18.91810082716437
4,58,125.0,19.95970294174704,19.92668871755347,19.13027400682544,19.97760560738209,19.786911034744623,18.91853967967662
4,59,125.0,19.95967972248799,19.93129816910603,19.190447568063806,19.97760560738209,19.786911034744623,18.91853967967662
4,60,125.0,19.95967972248799,19.932356927066927,18.859006092267602,19.97760560738209,19.786911034744623,18.91853967967662
4,61,125.0,19.960500665260344,19.93659038234463,19.14453483177924,19.97916034345955,19.788465770822086,18.920094415754082
4,62,125.0,19.960500665260344,19.935941728199303,18.809824007688857,19.97916034345955,19.788465770822086,18.920094415754082
4,63,125.0,19.95967972248799,19.930944978701362,18.929481674214237,19.97760560738209,19.786911034744623,18.91853967967662
4,64,124.0,19.95967972248799,19.930795375903074,19.164012782185125,19.97760560738209,19.786911034744623,18.91853967967662
4,65,123.0,19.95970294174704,19.933224602752453,19.246172647897247,19.977361034483643,19.786666461846178,18.918295106778174
4,66,122.0,19.95967972248799,19.930944978701362,18.680899274935303,19.97760560738209,19.786911034744623,18.91853967967662
4,67,121.0,19.95967972248799,19.930944978701362,17.818966836138387,19.97760560738209,19.786911034744623,18.91853967967662
4,68,120.0,19.95967972248799,19.92964942438988,17.15696996519157,19.97731146418385,19.786616891546384,18.91824553647838
4,69,119.0,19.95967972248799,19.93064072892518,17.1456220889107,19.97760560738209,19.786911034744623,18.91853967967662
4,70,118.0,19.95967972248799,19.92810863048088,17.091657276828567,19.97760560738209,19.786911034744623,18.91853967967662
4,71,117.0,19.95967972248799,19.92862531415411,17.364729245270077,19.97760560738209,19.786911034744623,18.91853967967662
4,72,116.0,19.95967972248799,19.931919121955136,17.631641772059286,19.97760560738209,19.786911034744623,18.91853967967662
4,73,115.0,19.95967972248799,19.930922707302614,16.624238003065347,19.97760560738209,19.786911034744623,18.91853967967662
4,74,114.0,19.95967972248799,19.930517030356793,17.324636667421764,19.97760560738209,19.786911034744623,18.91853967967662
4,75,113.0,19.960323756362815,19.93213839485831,17.797184885272124,19.977834394451925,19.78713982181446,18.918768466746457
4,76,112.0,19.96141630814704,19.92190886845475,16.396467271235657,19.977083414489584,19.78638884185212,18.918017486784116
4,77,111.0,19.964032479474383,19.926818534902022,15.65797534285888,19.977083414489584,19.78638884185212,18.918017486784116
4,78,110.0,19.964032479474383,19.930555069410204,17.267742184081946,19.97396477006637,19.783270197428905,18.914898842360902
4,79,109.0,20.0,20.0,15.514250348344548,20.0,19.829919373913135,18.961548018845132
4,80,108.0,19.960323756362815,19.92967645599356,15.926804968272073,19.977213245514164,19.7865186728767,18.918147317808696
4,81,107.0,19.95967972248799,19.930763355289127,18.019414569621688,19.97760560738209,19.786911034744623,18.91853967967662
4,82,106.0,19.95967972248799,19.930795375903074,18.679865247666545,19.97760560738209,19.786911034744623,18.91853967967662
4,83,105.0,19.95967972248799,19.930071015721342,18.630569156189345,19.97731146418385,19.786616891546384,18.91824553647838
4,84,104.0,19.95967972248799,19.930944978701362,18.52331222776107,19.97760560738209,19.786911034744623,18.91853967967662
4,85,103.0,19.95967972248799,19.930795375903074,19.079281744680593,19.97760560738209,19.786911034744623,18.91853967967662
4,86,102.0,19.95967972248799,19.93146166237459,17.801901190600894,19.97760560738209,19.786911034744623,18.91853967967662
4,87,101.0,19.95967972248799,19.94078776413313,17.228176452155395,19.97695455587235,19.786259983234885,18.91788862816688
4,88,100.0,19.95967972248799,19.930944978701362,17.12098719388581,19.97760560738209,19.786911034744623,18.91853967967662
4,89,99.0,19.95967972248799,19.930763355289127,17.078318498234605,19.97760560738209,19.786911034744623,18.91853967967662
4,90,98.0,19.95967972248799,19.931275106882367,17.223222294121157,19.97760560738209,19.786911034744623,18.91853967967662
4,91,97.0,19.95967972248799,19.93028429184699,18.84783763093161,19.97688727337138,19.786192700733913,18.91782134566591
4,92,96.0,19.95967972248799,19.932095233070267,18.845321220947927,19.977750927074492,19.787056354437027,18.918684999369024
4,93,95.0,19.95967972248799,19.930943880671844,19.19899084156845,19.9791109765053,19.788416403867835,18.92004504879983
4,94,94.0,19.95967972248799,19.930538203726023,19.486537423855054,19.97760560738209,19.786911034744623,18.91853967967662
4,95,93.0,19.95967972248799,19.93061375249084,19.466679517128995,19.978641074437903,19.787946501800437,18.919575146732434
4,96,92.0,19.95967972248799,19.930192352420313,19.421278214667606,19.97760560738209,19.786911034744623,18.91853967967662
4,97,91.0,19.95967972248799,19.930537625125957,19.484216217825388,19.97760560738209,19.786911034744623,18.91853967967662
4,98,90.0,19.95967972248799,19.930865152231537,19.067492636620386,19.97760560738209,19.786911034744623,18.91853967967662
4,99,89.0,19.95967972248799,19.93061375249084,19.192298306398843,19.97760560738209,19.786911034744623,18.91853967967662
4,100,88.0,19.95967972248799,19.93061375249084,19.107496572671916,19.97760560738209,19.786911034744623,18.91853967967662
4,101,87.0,19.95967972248799,19.930888073943013,19.03952884332693,19.976752293565486,19.78605772092802,18.917686365860018
4,102,86.0,19.95967972248799,19.934464041300643,18.728988594034913,19.97936808155065,19.788673508913185,18.92030215384518
4,103,85.0,19.95967972248799,19.931014755029825,18.84885541082251,19.97760560738209,19.786911034744623,18.91853967967662
4,104,84.0,19.95967972248799,19.930865152231537,19.058032196114063,19.97760560738209,19.786911034744623,18.91853967967662
4,105,83.0,19.9598645169647,19.930348468558307,18.793426744892294,19.978641074437903,19.787946501800437,18.919575146732434
4,106,82.0,19.959755630445066,19.932859798194542,18.74985787191135,19.98022209048268,19.789527517845215,18.921156162777212
5,1,125.0,19.961479170612332,19.93092112962488,19.69282439092572,19.984530124837264,19.7938355521998,18.925464197131795
5,2,125.0,19.97374359077502,19.86965949560282,19.688922730480826,19.977098212746892,19.786403640109427,18.918032285041424
5,3,125.0,19.972085112558524,19.968253071315583,19.27804343481802,19.9840676472789,19.793373074641433,18.92500171957343
5,4,125.0,20.0,19.98272939864386,19.350812564234495,20.0,19.81130587153904,18.942934516471038
5,5,125.0,19.961915933038668,19.909679005345122,19.266398562232826,20.0,19.830245440605918,18.961874085537914
5,6,125.0,19.965541169067077,19.931569905679055,19.720542609201548,19.976716017763593,19.786021445126128,18.917650090058125
5,7,125.0,19.975387043639643,19.710238217883273,18.820566846130223,19.942874659334006,19.75218008669654,18.883808731628537
5,8,125.0,20.0,19.71674603033709,18.846673601577947,20.0,19.823956444987726,18.955585089919722
5,9,125.0,19.96010032619178,19.88706560791793,19.432389317671365,19.96087572477723,19.770181152139767,18.901809797071763
5,10,125.0,19.95967972248799,19.942671267603743,18.66611734162757,19.977750927074492,19.787056354437027,18.918684999369024
5,11,125.0,19.983014046765835,19.931116540496085,19.803796430984757,19.97760560738209,19.786911034744623,18.91853967967662
5,12,125.0,19.980405643988306,19.93057795202811,19.701732145364062,19.97760560738209,19.786911034744623,18.91853967967662
5,13,125.0,19.979572832356297,19.931424763882344,19.768826974145483,19.97760560738209,19.786911034744623,18.91853967967662
5,14,125.0,19.965505286584342,19.930908080209115,19.656243801349447,19.97760560738209,19.786911034744623,18.91853967967662
5,15,125.0,19.96114266028309,19.93061375249084,19.686435283892905,19.97760560738209,19.786911034744623,18.91853967967662
5,16,125.0,19.959455217047623,19.930763355289127,19.63059492973273,19.97760560738209,19.786911034744623,18.91853967967662
5,17,125.0,19.95965910670771,19.930763355289127,19.652684096709994,19.97760560738209,19.786911034744623,18.91853967967662
5,18,125.0,19.95965910670771,19.931280038962356,19.584238801382455,19.97760560738209,19.786911034744623,18.91853967967662
5,19,125.0,19.95967972248799,19.930763355289127,19.670860210961532,19.97760560738209,19.786911034744623,18.91853967967662
5,20,125.0,19.95967972248799,19.930763355289127,19.626095880791514,19.97760560738209,19.786911034744623,18.91853967967662
5,21,125.0,19.95967972248799,19.930763355289127,19.632219299968085,19.97760560738209,19.786911034744623,18.91853967967662
5,22,125.0,19.95967972248799,19.930763355289127,19.630674486542226,19.97760560738209,19.786911034744623,18.91853967967662
5,23,125.0,19.95967972248799,19.931280038962356,19.64099237048979,19.97760560738209,19.786911034744623,18.91853967967662
5,24,125.0,19.95967972248799,19.930763355289127,19.62287135895866,19.97760560738209,19.786911034744623,18.91853967967662
5,25,125.0,19.95967972248799,19.930763355289127,19.57681236786083,19.97760560738209,19.786911034744623,18.91853967967662
5,26,125.0,19.95967972248799,19.930763355289127,19.65788491313419,19.97760560738209,19.786911034744623,18.91853967967662
5,27,125.0,19.95967972248799,19.930421331002982,19.652708600337323,19.97760560738209,19.786911034744623,18.91853967967662
5,28,125.0,19.95967972248799,19.931091155757194,19.62724751485166,19.97527653390864,19.784581961271176,18.916210606203173
5,29,125.0,19.95967972248799,19.930590754755826,19.573529152201253,19.97768639290095,19.786991820263484,18.91862046519548
5,30,125.0,19.95967972248799,19.930740357554114,19.60825877440552,19.977657658666207,19.78696308602874,18.91859173096074
5,31,125.0,19.95967972248799,19.930740357554114,19.615748410403082,19.97768639290095,19.786991820263484,18.91862046519548
5,32,125.0,19.95967972248799,19.930740357554114,19.612263890917244,19.97768639290095,19.786991820263484,18.91862046519548
5,33,125.0,19.959276275347992,19.929480066709758,19.718075970688197,19.975003011643274,19.78430843900581,18.915937083937806
5,34,125.0,19.95967972248799,19.930740357554114,19.711898095672307,19.977657658666207,19.78696308602874,18.91859173096074
5,35,125.0,19.95967972248799,19.931456046801156,19.805291222071318,19.97768639290095,19.786991820263484,18.91862046519548
5,36,125.0,19.95967972248799,19.930976315821862,19.624921584820807,19.97768639290095,19.786991820263484,18.91862046519548
5,37,125.0,19.95967972248799,19.93149299949509,19.780055372487574,19.97768639290095,19.786991820263484,18.91862046519548
5,38,125.0,19.95967972248799,19.93112591862015,19.6089475164388,19.97768639290095,19.786991820263484,18.91862046519548
5,39,125.0,19.95967972248799,19.93112591862015,19.61492835657527,19.97768639290095,19.786991820263484,18.91862046519548
5,40,125.0,19.95967972248799,19.93149299949509,19.644644210381514,19.97768639290095,19.786991820263484,18.91862046519548
5,41,125.0,19.95960719025281,19.93077237816806,19.626450382214244,19.977657658666207,19.78696308602874,18.91859173096074
5,42,125.0,19.95967972248799,19.931362537274698,19.628482387994037,19.977657658666207,19.78696308602874,18.91859173096074
5,43,125.0,19.95967972248799,19.93084585360147,19.38726359542199,19.97760560738209,19.786911034744623,18.91853967967662
5,44,125.0,19.95967972248799,19.930944978701362,19.46754960633057,19.97760560738209,19.786911034744623,18.91853967967662
5,45,125.0,19.95967972248799,19.93146166237459,19.585181793532453,19.97760560738209,19.786911034744623,18.91853967967662
5,46,125.0,19.95967972248799,19.931280038962356,19.566685982659955,19.97760560738209,19.786911034744623,18.91853967967662
5,47,125.0,19.95967972248799,19.930763355289127,19.369685961849388,19.97760560738209,19.786911034744623,18.91853967967662
5,48,125.0,19.95967972248799,19.931093483470132,19.65055184640954,19.97760560738209,19.786911034744623,18.91853967967662
5,49,125.0,19.95967972248799,19.930740357554114,19.587813086697277,19.97741308576776,19.786718513130296,18.918347158062293
5,50,125.0,19.95967972248799,19.930740357554114,19.49780461823307,19.977657658666207,19.78696308602874,18.91859173096074
5,51,125.0,19.95967972248799,19.930590754755826,19.703529571526392,19.977657658666207,19.78696308602874,18.91859173096074
5,52,125.0,19.95967972248799,19.930740357554114,19.70302268350105,19.977657658666207,19.78696308602874,18.91859173096074
5,53,125.0,19.95967972248799,19.931257041227344,19.64011749796509,19.977657658666207,19.78696308602874,18.91859173096074
5,54,125.0,19.95967972248799,19.930763355289127,19.73175435443772,19.97760560738209,19.786911034744623,18.91853967967662
5,55,125.0,19.95967972248799,19.931054308799187,19.671134329548934,19.978646205800466,19.787951633163,18.919580278094998
5,56,125.0,19.95967972248799,19.930763355289127,19.634456111572177,19.97760560738209,19.786911034744623,18.91853967967662
5,57,125.0,19.95967972248799,19.930763355289127,19.611125024732413,19.97760560738209,19.786911034744623,18.91853967967662
5,58,125.0,19.95967972248799,19.930763355289127,19.746797467759805,19.97760560738209,19.786911034744623,18.91853967967662
5,59,125.0,19.95967972248799,19.93061375249084,19.655092721762436,19.97760560738209,19.786911034744623,18.91853967967662
5,60,125.0,19.95967972248799,19.930763355289127,19.617238748131875,19.97760560738209,19.786911034744623,18.91853967967662
5,61,125.0,19.95967972248799,19.931130436164068,19.567746514858158,19.97760560738209,19.786911034744623,18.91853967967662
