unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
4,74,0,114.0,109.54819341611554,80.70726600397255,138.3891208282585,89.84096289919293,94.84040474709128
4,75,0,113.0,104.42037921480924,75.57945180266626,133.26130662695223,84.71314869788664,89.71259054578499
4,76,0,112.0,106.17754336429778,77.33661595215479,135.01847077644078,86.47031284737517,91.46975469527352
4,77,0,111.0,108.04403570003753,79.20310828789454,136.88496311218051,88.33680518311492,93.33624703101327
4,78,0,110.0,109.43983729457896,80.59890988243598,138.28076470672195,89.73260677765636,94.73204862555471
4,79,0,109.0,105.95432805018675,77.11340063804376,134.79525546232975,86.24709753326414,91.24653938116249
4,80,0,108.0,104.77948556550577,75.93855815336278,133.62041297764875,85.07225504858316,90.07169689648151
4,81,0,107.0,109.4030174979607,80.56209008581772,138.2439449101037,89.6957869810381,94.69522882893645
4,82,0,106.0,99.69703900413533,70.85611159199235,128.53796641627832,79.98980848721273,84.98925033511108
4,83,0,105.0,102.60055158871722,73.75962417657423,131.44147900086023,82.89332107179462,87.89276291969297
4,84,0,104.0,104.07596722036754,75.23503980822456,132.91689463251055,84.36873670344494,89.36817855134329
4,85,0,103.0,97.2655258638777,68.42459845173471,126.10645327602069,77.55829534695509,82.55773719485344
4,86,0,102.0,98.54436608538354,69.70343867324056,127.38529349752653,78.83713556846094,83.83657741635929
4,87,0,101.0,94.30493029465454,65.46400288251155,123.14585770679753,74.59769977773193,79.59714162563029
4,88,0,100.0,95.61718511632581,66.77625770418283,124.4581125284688,75.9099545994032,80.90939644730156
4,89,0,99.0,96.11571989081112,67.27479247866813,124.95664730295411,76.40848937388851,81.40793122178687
4,90,0,98.0,94.90209508105869,66.0611676689157,123.74302249320168,75.19486456413608,80.19430641203444
4,91,0,97.0,98.74136904894947,69.90044163680648,127.58229646109245,79.03413853202686,84.03358037992521
4,92,0,96.0,98.10226662017864,69.26133920803565,126.94319403232163,78.39503610325603,83.39447795115439
4,93,0,95.0,93.97453412930867,65.13360671716568,122.81546154145165,74.26730361238606,79.26674546028441
4,94,0,94.0,96.06932480968626,67.22839739754328,124.91025222182925,76.36209429276366,81.36153614066201
4,95,0,93.0,89.05111154465823,60.21018413251524,117.89203895680122,69.34388102773562,74.34332287563397
4,96,0,92.0,93.06842057973522,64.22749316759223,121.9093479918782,73.36119006281261,78.36063191071096
4,97,0,91.0,94.38267561414,65.54174820199701,123.22360302628299,74.67544509721739,79.67488694511574
4,98,0,90.0,103.53467554159991,74.69374812945692,132.37560295374288,83.8274450246773,88.82688687257566
4,99,0,89.0,90.40353044457383,61.56260303243084,119.24445785671682,70.69629992765122,75.69574177554958
4,100,0,88.0,91.3985347323113,62.557607320168316,120.2394621444543,71.6913042153887,76.69074606328705
4,101,0,87.0,83.93245617109463,55.09152875895164,112.77338358323762,64.22522565417202,69.22466750207037
4,102,0,86.0,75.37924638402188,46.538318971878894,104.22017379616487,55.672015867099276,60.67145771499763
4,103,0,85.0,71.00523157318868,42.16430416104569,99.84615898533167,51.298001056266074,56.29744290416443
4,104,0,84.0,71.65225869827331,42.811331286130326,100.4931861104163,51.94502818135071,56.94447002924906
4,105,0,83.0,71.77374470903216,42.93281729688917,100.61467212117515,52.06651419210955,57.065956040007904
4,106,1,82.0,70.84058093335683,41.999653521213844,99.68150834549982,51.133350416434226,56.13279226433258
5,1,0,125.0,130.42833890079567,101.58741148865268,159.26926631293867,110.72110838387306,115.72055023177141
5,2,0,125.0,126.11137663717128,97.27044922502829,154.95230404931425,106.40414612024867,111.40358796814702
5,3,0,125.0,125.93597662018847,97.09504920804548,154.77690403233146,106.22874610326586,111.22818795116422
5,4,0,125.0,125.67453527929753,96.83360786715454,154.51546269144052,105.96730476237492,110.96674661027328
5,5,0,125.0,127.25620174183867,98.41527432969568,156.09712915398165,107.54897122491606,112.54841307281441
5,6,0,125.0,126.4801098994955,97.63918248735251,155.3210373116385,106.7728793825729,111.77232123047125
5,7,0,125.0,125.1520432635399,96.3111158513969,153.9929706756829,105.44481274661729,110.44425459451564
5,8,0,125.0,124.75834357702901,95.91741616488602,153.599270989172,105.0511130601064,110.05055490800476
5,9,0,125.0,124.02982059894437,95.18889318680138,152.87074801108736,104.32259008202176,109.32203192992012
5,10,0,125.0,125.1867631246948,96.34583571255182,154.02769053683778,105.4795326077722,110.47897445567055
5,11,0,125.0,123.91406845673096,95.07314104458797,152.75499586887395,104.20683793980835,109.2062797877067
5,12,0,125.0,125.29232966692054,96.45140225477755,154.13325707906353,105.58509914999793,110.58454099789628
5,13,0,125.0,123.53981628023519,94.6988888680922,152.3807436923782,103.83258576331258,108.83202761121093
5,14,0,125.0,121.23102462622215,92.39009721407916,150.07195203836514,101.52379410929954,106.5232359571979
5,15,0,125.0,125.00873283736313,96.16780542522014,153.84966024950612,105.30150232044052,110.30094416833887
5,16,0,125.0,125.39224946821149,96.5513220560685,154.23317688035448,105.68501895128888,110.68446079918724
5,17,0,125.0,124.40017434207799,95.559246929935,153.24110175422098,104.69294382515538,109.69238567305374
5,18,0,125.0,125.63896848753471,96.79804107539172,154.4798958996777,105.9317379706121,110.93117981851046
5,19,0,125.0,125.71667273062691,96.87574531848392,154.5576001427699,106.0094422137043,111.00888406160266
5,20,0,125.0,124.52407129034961,95.68314387820662,153.36499870249258,104.816840773427,109.81628262132536
5,21,0,125.0,125.6862244470642,96.84529703492122,154.5271518592072,105.9789939301416,110.97843577803995
5,22,0,125.0,124.54248430835163,95.70155689620864,153.38341172049462,104.83525379142903,109.83469563932738
5,23,0,125.0,124.84827344440815,96.00734603226516,153.68920085655114,105.14104292748554,110.1404847753839
5,24,0,125.0,125.05711471166026,96.21618729951727,153.89804212380324,105.34988419473765,110.34932604263601
5,25,0,125.0,126.09337943465152,97.25245202250854,154.93430684679453,106.38614891772892,111.38559076562727
5,26,0,125.0,125.94669990311304,97.10577249097005,154.78762731525603,106.23946938619044,111.23891123408879
5,27,0,125.0,124.87970099924176,96.03877358709877,153.72062841138475,105.17247048231916,110.17191233021751
5,28,0,125.0,126.2263998668634,97.38547245472041,155.0673272790064,106.5191693499408,111.51861119783915
5,29,0,125.0,125.9125683688244,97.0716409566814,154.7534957809674,106.20533785190179,111.20477969980014
5,30,0,125.0,126.50879211265095,97.66786470050796,155.34971952479395,106.80156159572834,111.8010034436267
5,31,0,125.0,126.9332877440621,98.09236033191911,155.7742151562051,107.22605722713949,112.22549907503785
5,32,0,125.0,126.21966674561237,97.37873933346938,155.06059415775536,106.51243622868977,111.51187807658812
5,33,0,125.0,125.74193185137749,96.9010044392345,154.58285926352048,106.03470133445488,111.03414318235323
5,34,0,125.0,126.11824595105715,97.27731853891416,154.95917336320014,106.41101543413454,111.4104572820329
5,35,0,125.0,125.40052095816688,96.55959354602389,154.24144837030985,105.69329044124427,110.69273228914263
5,36,0,125.0,123.84481708423382,95.00388967209084,152.6857444963768,104.13758656731122,109.13702841520957
5,37,0,125.0,125.49602077592908,96.6550933637861,154.33694818807209,105.78879025900648,110.78823210690483
5,38,0,125.0,124.57271783184859,95.7317904197056,153.4136452439916,104.86548731492599,109.86492916282434
5,39,0,125.0,123.49454327843357,94.65361586629058,152.33547069057656,103.78731276151096,108.78675460940931
5,40,0,125.0,123.7505436343754,94.90961622223242,152.5914710465184,104.0433131174528,109.04275496535115
5,41,0,125.0,126.0409141053299,97.19998669318691,154.88184151747288,106.3336835884073,111.33312543630565
5,42,0,125.0,121.6798452253505,92.83891781320752,150.5207726374935,101.9726147084279,106.97205655632625
5,43,0,125.0,123.41386334024246,94.57293592809947,152.25479075238545,103.70663282331985,108.7060746712182
5,44,0,125.0,123.63568010101652,94.79475268887353,152.4766075131595,103.92844958409391,108.92789143199226
5,45,0,125.0,123.84556679929794,95.00463938715495,152.68649421144093,104.13833628237533,109.13777813027369
5,46,0,125.0,123.69783945514165,94.85691204299866,152.53876686728464,103.99060893821904,108.9900507861174
5,47,0,125.0,123.87235439223225,95.03142698008926,152.71328180437524,104.16512387530965,109.164565723208
5,48,0,125.0,124.49550819485438,95.65458078271139,153.33643560699738,104.78827767793177,109.78771952583013
5,49,0,125.0,124.38627772014155,95.54535030799856,153.22720513228455,104.67904720321894,109.6784890511173
5,50,0,125.0,125.19426440036678,96.35333698822379,154.03519181250977,105.48703388344417,110.48647573134252
5,51,0,125.0,124.5088540540244,95.66792664188141,153.34978146616737,104.80162353710179,109.80106538500014
5,52,0,125.0,125.28822730438253,96.44729989223954,154.12915471652553,105.58099678745992,110.58043863535828
5,53,0,125.0,125.50692633210976,96.66599891996677,154.34785374425275,105.79969581518715,110.7991376630855
5,54,0,125.0,124.9284199001907,96.08749248804772,153.7693473123337,105.2211893832681,110.22063123116645
5,55,0,125.0,123.48685193141131,94.64592451926832,152.3277793435543,103.7796214144887,108.77906326238706
5,56,0,125.0,124.05581037969989,95.2148829675569,152.8967377918429,104.34857986277729,109.34802171067564
5,57,0,125.0,125.78306103522868,96.9421336230857,154.6239884473717,106.07583051830608,111.07527236620443
5,58,0,125.0,124.78930769219039,95.9483802800474,153.6302351043334,105.08207717526778,110.08151902316614
5,59,0,125.0,123.25135398531931,94.41042657317632,152.0922813974623,103.5441234683967,108.54356531629506
5,60,0,125.0,123.91158750125909,95.0706600891161,152.75251491340208,104.20435698433648,109.20379883223484
5,61,0,125.0,124.98671626681012,96.14578885466713,153.8276436789531,105.27948574988751,110.27892759778587
5,62,0,125.0,122.7286197771162,93.8876923649732,151.5695471892592,103.02138926019359,108.02083110809194
5,63,0,125.0,125.29885486859172,96.45792745644873,154.13978228073472,105.59162435166911,110.59106619956746
5,64,0,125.0,123.44358400639001,94.60265659424702,152.284511418533,103.7363534894674,108.73579533736576
5,65,0,124.0,124.74416826078003,95.90324084863704,153.58509567292302,105.03693774385742,110.03637959175578
5,66,0,123.0,118.52660622742567,89.68567881528269,147.36753363956865,98.81937571050307,103.81881755840142
5,67,0,122.0,123.3942265920787,94.5532991799357,152.23515400422167,103.68699607515609,108.68643792305444
5,68,0,121.0,120.98469059887479,92.1437631867318,149.82561801101778,101.27746008195219,106.27690192985054
5,69,0,120.0,122.97082869614871,94.12990128400573,151.81175610829172,103.26359817922611,108.26304002712446
5,70,0,119.0,121.11680502731704,92.27587761517405,149.95773243946002,101.40957451039444,106.40901635829279
5,71,0,118.0,121.84698819521707,93.00606078307408,150.68791560736005,102.13975767829446,107.13919952619281
5,72,0,117.0,122.44332988499698,93.602402472854,151.28425729713996,102.73609936807438,107.73554121597273
5,73,0,116.0,119.85709420800416,91.01616679586117,148.69802162014713,100.14986369108155,105.1493055389799
5,74,0,115.0,113.5138116035962,84.6728841914532,142.3547390157392,93.80658108667359,98.80602293457194
5,75,0,114.0,119.0877902360237,90.2468628238807,147.9287176481667,99.38055971910109,104.38000156699944
5,76,0,113.0,119.71060755088217,90.86968013873918,148.55153496302518,100.00337703395957,105.00281888185792
5,77,0,112.0,120.29850249396236,91.45757508181937,149.13942990610536,100.59127197703975,105.5907138249381
5,78,0,111.0,120.09938946488047,91.25846205273749,148.94031687702346,100.39215894795787,105.39160079585622
5,79,0,110.0,116.13136432021122,87.29043690806823,144.97229173235422,96.42413380328861,101.42357565118697
5,80,0,109.0,117.35537815562256,88.51445074347957,146.19630556776553,97.64814763869995,102.6475894865983
5,81,0,108.0,109.97046932677144,81.12954191462845,138.81139673891442,90.26323880984883,95.26268065774718
5,82,0,107.0,105.26350890501357,76.42258149287058,134.10443631715657,85.55627838809096,90.55572023598931
5,83,0,106.0,109.535631144201,80.69470373205802,138.37655855634398,89.8284006272784,94.82784247517675
5,84,0,105.0,106.4764352476781,77.63550783553511,135.31736265982107,86.76920473075549,91.76864657865384
5,85,0,104.0,115.98408919456028,87.1431617824173,144.8250166067033,96.27685867763768,101.27630052553603
5,86,0,103.0,109.73883233875681,80.89790492661382,138.5797597508998,90.0316018218342,95.03104366973255
5,87,0,102.0,100.35602787647699,71.515100464334,129.19695528861996,80.64879735955438,85.64823920745273
5,88,0,101.0,97.62024001146055,68.77931259931756,126.46116742360354,77.91300949453795,82.9124513424363
5,89,0,100.0,96.98145642452779,68.1405290123848,125.82238383667078,77.27422590760519,82.27366775550354
5,90,0,99.0,100.29658648134446,71.45565906920147,129.13751389348744,80.58935596442186,85.58879781232021
5,91,0,98.0,94.10680320418444,65.26587579204146,122.94773061632743,74.39957268726184,79.39901453516019
5,92,0,97.0,90.69080820251297,61.84988079036998,119.53173561465596,70.98357768559036,75.98301953348872
5,93,0,96.0,91.77405272569229,62.9331253135493,120.61498013783527,72.06682220876968,77.06626405666803
5,94,0,95.0,86.8504720939344,58.00954468179141,115.69139950607739,67.14324157701179,72.14268342491015
5,95,0,94.0,83.72457237242277,54.88364496027978,112.56549978456576,64.01734185550016,69.01678370339852
5,96,0,93.0,81.17900612715528,52.33807871501229,110.01993353929826,61.47177561023267,66.47121745813102
5,97,0,92.0,78.58423475660285,49.743307344459865,107.42516216874584,58.87700423968025,63.8764460875786
5,98,1,91.0,70.15932297225467,41.31839556011168,99.00025038439766,50.452092455332064,55.45153430323042
6,1,0,125.0,129.78482437283193,100.94389696068895,158.6257517849749,110.07759385590933,115.07703570380768
6,2,0,125.0,124.09723872456007,95.25631131241708,152.93816613670305,104.39000820763746,109.38945005553582
6,3,0,125.0,125.95753628796206,97.11660887581907,154.79846370010506,106.25030577103945,111.2497476189378
6,4,0,125.0,128.99566147513286,100.15473406298987,157.83658888727587,109.28843095821026,114.28787280610861
6,5,0,125.0,127.61288744122788,98.7719600290849,156.4538148533709,107.90565692430528,112.90509877220363
6,6,0,125.0,127.58072974479626,98.73980233265327,156.42165715693926,107.87349922787365,112.872941075772
6,7,0,125.0,124.45886320041278,95.61793578826979,153.29979061255577,104.75163268349017,109.75107453138853
6,8,0,125.0,125.69893778792645,96.85801037578346,154.53986520006944,105.99170727100385,110.9911491189022
6,9,0,125.0,125.65167179366838,96.8107443815254,154.49259920581136,105.94444127674578,110.94388312464413
6,10,0,125.0,124.76046238658026,95.91953497443727,153.60138979872323,105.05323186965765,110.052673717556
6,11,0,125.0,126.71752727763648,97.87659986549349,155.55845468977947,107.01029676071387,112.00973860861222
6,12,0,125.0,121.6187051275232,92.77777771538021,150.4596325396662,101.91147461060059,106.91091645849895
6,13,0,125.0,120.56935560121585,91.72842818907286,149.41028301335882,100.86212508429324,105.8615669321916
6,14,0,125.0,120.83396459025255,91.99303717810956,149.67489200239555,101.12673407332994,106.1261759212283
6,15,0,125.0,122.07596466902453,93.23503725688154,150.91689208116753,102.36873415210192,107.36817600000028
6,16,0,125.0,120.4529520314856,91.6120246193426,149.29387944362858,100.74572151456299,105.74516336246134
6,17,0,125.0,118.53292116103715,89.69199374889416,147.37384857318014,98.82569064411454,103.8251324920129
6,18,0,125.0,119.7514367946395,90.91050938249651,148.5923642067825,100.0442062777169,105.04364812561525
