unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,43,125.0,47.70512597108831,46.177011655567036,44.939404032551266,47.0557030793525,45.015486904307615,46.60541898268188
4,44,125.0,47.714642075388525,46.247272910685005,45.328192511548664,47.116518653528075,45.07630247848319,46.66623455685746
4,45,125.0,47.606906461455054,46.25143597453212,45.435849903074924,47.10797879578628,45.0677626207414,46.657694699115666
4,46,125.0,47.65257082632883,45.98609444414704,45.37286038816809,46.95790726140207,44.91769108635719,46.507623164731456
4,47,125.0,47.63742720996584,46.008874406869104,44.234698402495425,46.60811772394138,44.5679015488965,46.15783362727077
4,48,125.0,47.74150635620609,46.24302520667536,44.29990669980023,47.108676645006526,45.06846046996164,46.65839254833591
4,49,125.0,47.68321773715874,46.23448435215815,44.44756181707558,47.10580952070566,45.06559334566078,46.65552542403505
4,50,125.0,47.850856271587205,46.16094085779236,44.45042213205872,47.10917189146341,45.06895571641853,46.6588877947928
4,51,125.0,47.64131913863413,46.1061837172557,44.26098866690653,47.14218494783556,45.10196877279068,46.691900851164945
4,52,125.0,47.79625134529868,46.26775953972814,44.3461524253331,47.122774808845975,45.08255863380109,46.67249071217536
4,53,125.0,47.81587615677631,46.237879873384145,44.43501209323816,47.12027959481285,45.08006341976797,46.669995498142235
4,54,125.0,47.700709146016116,46.427991271271885,45.04291090780323,47.11231459752818,45.0720984224833,46.66203050085757
4,55,125.0,47.718861388726054,46.37180675474557,45.08635832588568,47.10906632745242,45.068850152407535,46.6587822307818
4,56,125.0,47.632815190026214,46.417301392952005,45.023681820310884,47.120020509438866,45.079804334393984,46.66973641276825
4,57,125.0,47.65864489113199,46.292100371862766,45.12371111423458,47.11235838160262,45.072142206557736,46.662074284932004
4,58,125.0,47.75381376454003,46.39924145033878,45.08501635380466,47.11802036371261,45.07780418866773,46.667736267041995
4,59,125.0,47.56870779765005,46.073128757955935,44.74540683565397,47.04632232792894,45.00610615288406,46.596038231258326
4,60,125.0,47.72834539902799,46.4163086356732,44.369791336016874,47.184146991201494,45.14393081615661,46.73386289453088
4,61,125.0,47.75717943253366,46.45063255676888,44.03224755481884,47.174427158762306,45.13421098371742,46.72414306209169
4,62,125.0,47.6816918401552,46.45906036268344,43.690953648930574,47.07248311755784,45.032266942512955,46.62219902088722
4,63,125.0,47.627432177374544,46.08679735449221,44.183158394918976,46.59335435087225,44.553138175827364,46.14307025420163
4,64,124.0,47.58017481820535,46.33133651589362,43.94344883963616,47.21605227582812,45.17192299204629,46.765768179157504
4,65,123.0,47.20913642474727,46.13474709280285,43.912878087342435,46.92477812452668,44.880648840744854,46.47449402785607
4,66,122.0,47.34738896080092,46.15624631444504,43.83956572987394,47.18550052251333,45.1413712387315,46.735216425842715
4,67,121.0,47.51171942387655,46.290825778990296,42.412362160286804,47.156657764943674,45.112528481161846,46.70637366827306
4,68,120.0,46.795746323531496,46.02617301418555,43.617783735179884,47.178809273061255,45.13467998927943,46.72852517639064
4,69,119.0,46.01450485622501,45.91666773570124,43.28087299785268,47.09301540833338,45.04888612455155,46.642731311662764
4,70,118.0,47.54094999206188,46.39602635367401,43.236185637339204,47.16683209564374,45.12270281186191,46.71654799897313
4,71,117.0,47.732600823926205,46.45754383342962,43.47439811578863,47.09940496957496,45.055275685793134,46.64912087290435
4,72,116.0,47.51910821209239,46.24460568891312,43.70785845638028,47.12424992331,45.080120639528175,46.67396582663939
4,73,115.0,47.32964334391291,46.53315940500061,42.36840383470059,47.34435373267228,45.300224448890454,46.89406963600167
4,74,114.0,47.76629971965386,46.15012781592633,43.01017815225822,47.11737868734436,45.073249403562535,46.66709459067375
4,75,113.0,47.67612424473585,46.22262074520835,41.437464335494255,47.08170645974854,45.03757717596671,46.631422363077924
4,76,112.0,46.90301037008371,46.10840604999664,41.828402098813626,47.06492204930059,45.02079276551876,46.61463795262998
4,77,111.0,47.74981244479043,46.33724756754793,41.73470633940791,47.10508325049342,45.060953966711594,46.65479915382281
4,78,110.0,47.659316371588574,46.19131851860118,40.969717640925396,47.122567444229375,45.07843816044755,46.67228334755876
4,79,109.0,46.541340707422094,45.245495593419335,40.28360866065296,47.34745420378235,45.30332492000052,46.897170107111734
4,80,108.0,46.555872384073375,46.227158299935155,40.218700046993604,47.120755911356405,45.076626627574576,46.67047181468579
4,81,107.0,47.69232187408614,46.335221981626425,38.488980467017555,47.109339351099926,45.0652100673181,46.65905525442931
4,82,106.0,47.1791874886364,46.05713836865932,39.36677745309683,47.09770046511415,45.05357118133232,46.64741636844354
4,83,105.0,47.019774073299686,46.16108803411503,38.52815871421191,47.13107587817848,45.08694659439665,46.680791781507864
4,84,104.0,47.0038981891282,46.04028220287102,37.51028113159333,47.05180364578464,45.00767436200281,46.60151954911402
4,85,103.0,47.681380823181264,45.89313419517855,37.02236435794161,47.11700639261774,45.07287710883591,46.666722295947125
4,86,102.0,47.614718866302844,46.07349897076322,37.180885994591875,47.065973385351796,45.02184410156997,46.61568928868118
4,87,101.0,47.534323738256646,46.11741835973326,35.361651227433754,47.077861690810145,45.03373240702832,46.62757759413953
4,88,100.0,47.722799085585564,45.61630034185035,36.898227069245436,47.10546546657848,45.06133618279665,46.655181369907865
4,89,99.0,47.752463566239214,45.73292976639594,35.784575963990974,47.08719325180834,45.04306396802651,46.63690915513772
4,90,98.0,47.57069836081352,45.668681662536976,35.9639328930794,46.8260119680334,44.78188268425157,46.375727871362784
4,91,97.0,47.14977943231881,46.01001918394729,34.6346021540311,46.862611429011274,44.818482145229446,46.41232733234066
4,92,96.0,47.40718513359581,45.71965517788453,35.19472607682904,46.92148208890532,44.87735280512349,46.47119799223471
4,93,95.0,47.37385143138552,45.694414980790164,35.15959608056241,46.96718307219952,44.92305378841769,46.5168989755289
4,94,94.0,47.61296965160134,45.16832357661241,34.67862585773375,46.93353570619936,44.88940642241753,46.48325160952874
4,95,93.0,47.2902281079983,45.08155342874751,36.403351530799455,46.96873647233445,44.92460718855262,46.518452375663834
4,96,92.0,47.37223520329497,45.29236319825862,38.772446210618114,47.05843988111197,45.014310597330145,46.60815578444136
4,97,91.0,47.68007058151454,45.384250120699384,41.69495759733945,47.11006997365858,45.065940689876754,46.65978587698797
4,98,90.0,47.59554892756077,45.35589490316136,42.527496154056834,47.056680566064095,45.01255128228227,46.60639646939348
4,99,89.0,47.324749742261304,44.74890535157759,43.84940789901938,46.94297989897995,44.89885061519812,46.492695802309335
4,100,88.0,47.29827342975374,45.30543061387537,43.817316503256464,47.11069370680427,45.06656442302244,46.660409610133655
4,101,87.0,47.03793838230203,45.017859630725454,43.849300503766,46.7466633345579,44.70253405077607,46.29637923788729
4,102,86.0,46.98412773318493,44.15625684078924,43.7299131117541,46.52306914215399,44.478939858372165,46.07278504548338
4,103,85.0,47.518804699520366,45.061433677611255,43.56989576933344,46.75342059284886,44.709291309067034,46.30313649617825
4,104,84.0,47.53521713339634,44.780726707158905,43.29641696048638,46.65450897502783,44.610379691246,46.204224878357216
4,105,83.0,46.86894463838269,44.75640988128764,43.69478584432548,46.6928052563083,44.64867597252647,46.24252115963768
4,106,82.0,47.35899081808689,44.867191058853116,43.10994080615063,46.691867408021714,44.647738124239886,46.2415833113511
5,1,125.0,47.73341183668005,46.674794891850674,42.904022071251205,47.42669927587257,45.38648310082769,48.18658569688843
5,2,125.0,47.31966655949883,46.660845205769256,45.18525169456474,46.97427643005233,44.934060255007445,47.73416285106819
5,3,125.0,47.34062506385767,46.3521758699564,45.052917984766566,47.043057577407104,45.00284140236222,47.80294399842296
5,4,125.0,47.74258810675288,46.07126189688649,45.974182996133194,47.15090713287275,45.11069095782787,47.91079355388861
5,5,125.0,47.5767665024881,46.70904827472359,44.98658139285689,47.38438685159308,45.344170676548195,48.14427327260894
5,6,125.0,47.50151000730597,46.0860239925044,44.3409510022872,47.00410148514684,44.96388531010196,47.7639879061627
5,7,125.0,47.9541474537545,46.49076691703486,45.368217870929925,46.56015436418529,44.519938189140404,47.320040785201144
5,8,125.0,48.0311300519851,46.45546922674017,44.36554969320626,47.27075502136978,45.2305388463249,48.030641442385644
5,9,125.0,48.107247605031304,46.529383682191195,44.107438852823165,47.267006867490984,45.2267906924461,48.02689328850684
5,10,125.0,47.18728695181505,46.32510918918577,44.502507893021246,46.889007566125194,44.84879139108031,47.64889398714105
5,11,125.0,48.0860519689339,46.36076667810296,42.423790035202984,47.15409006996699,45.11387389492211,47.91397649098285
5,12,125.0,47.20732358522791,46.30085426604159,42.93696712407086,47.18753083584073,45.14731466079585,47.947417256856596
5,13,125.0,47.17074455290012,46.307537825686666,44.35439308806852,47.16699683369946,45.126780658654575,47.92688325471532
5,14,125.0,47.73505537175736,46.31145130923574,43.79608752058927,47.129128518030214,45.08891234298533,47.88901493904608
5,15,125.0,47.817979359430126,46.28905243338864,44.39405221323014,47.150984885376616,45.11076871033173,47.91087130639248
5,16,125.0,47.69252485039145,46.320544367227086,44.534756484989316,47.12875434534508,45.0885381703002,47.888640766360936
5,17,125.0,47.74346237436063,46.32521337778886,45.178203926558425,47.11721839971167,45.077002224666785,47.877104820727524
5,18,125.0,47.7428364149577,46.3033500172807,45.194101700061125,47.1469975179372,45.10678134289232,47.90688393895306
5,19,125.0,47.70763088229208,46.3102099416649,45.013239967361514,47.14857254218819,45.10835636714331,47.908458963204055
5,20,125.0,47.69837995758322,46.29861100969354,45.039962707850975,47.14280617944518,45.1025900044003,47.90269260046104
5,21,125.0,47.695381877248494,46.29843631937135,44.93944184359742,47.1412818403789,45.10106566533402,47.90116826139476
5,22,125.0,47.699116582855204,46.30356069976808,44.99926159797805,47.1364499415848,45.09623376653992,47.896336362600664
5,23,125.0,47.67942548078619,46.30825770926442,44.98921019055585,47.08772553995224,45.047509364907356,47.847611960968095
5,24,125.0,47.69716101410547,46.3186585240062,45.24897909913217,47.13361672784797,45.09340055280309,47.89350314886383
5,25,125.0,47.70335162335262,46.33081219565146,45.46288306541183,47.1343200586423,45.09410388359742,47.894206479658166
5,26,125.0,47.672961023059436,46.291843188468654,45.351296904055644,47.08958267976334,45.049366504718456,47.8494691007792
5,27,125.0,47.751223106876196,46.6329451430702,45.15121225973657,47.14599642253576,45.10578024749088,47.90588284355162
5,28,125.0,47.704944776098074,46.31331556638892,44.56023878073778,47.14923259850801,45.109016423463125,47.90911901952387
5,29,125.0,47.77563679044769,46.3063936758832,44.716993988232474,47.13374372269037,45.093527547645486,47.89363014370623
5,30,125.0,47.7001271935754,46.274695587681975,44.64176710865674,47.130209026553665,45.08999285150878,47.89009544756952
5,31,125.0,47.745722297586234,46.2670664930491,44.80899377345288,47.13311113525461,45.092894960209726,47.89299755627047
5,32,125.0,47.703243604305726,46.27041782724313,44.72567506064759,47.110623470987505,45.07040729594262,47.87050989200337
5,33,125.0,47.692495742944274,46.21336983421886,44.85824000922334,47.191352889758754,45.15113671471387,47.95123931077461
5,34,125.0,47.68468118543355,46.27553798464365,44.49679928911057,47.17073633179642,45.13052015675154,47.93062275281228
5,35,125.0,47.70586113954004,46.33771623633691,44.73419229887507,47.18239466145314,45.142178486408255,47.942281082468995
5,36,125.0,47.605193538837085,46.58165413226434,44.65540902986159,47.18376482804739,45.143548653002505,47.94365124906325
5,37,125.0,47.7405069144423,46.294739949049365,45.06783193158985,47.1000107405177,45.05979456547282,47.85989716153357
5,38,125.0,47.70028807253386,46.31070914193303,44.56595226472248,47.13411455030176,45.09389837525688,47.894000971317624
5,39,125.0,47.69269059458405,46.28646879721124,45.00746692959076,47.10807669260616,45.06786051756128,47.867963113622025
5,40,125.0,47.8042510959271,46.37046156680481,45.06249304867366,47.207238391551655,45.16702221650677,47.96712481256752
5,41,125.0,47.82239778168294,46.618318565028545,45.39766812596736,47.126465762459105,45.08624958741422,47.88635218347497
5,42,125.0,47.22587651020559,46.32492923888808,45.373637540147314,47.2967561904447,45.256540015399814,46.84647209377408
5,43,125.0,47.79286436880052,46.46182888519804,45.51169815930733,47.11052967355319,45.070313498508305,46.66024557688257
5,44,125.0,47.79673250841451,46.28557373309593,45.178926899748035,47.122356390093714,45.08214021504883,46.6720722934231
5,45,125.0,47.75896783335505,46.31114251130287,44.946356693177705,47.122356390093714,45.08214021504883,46.6720722934231
5,46,125.0,47.687044483390224,46.334880545069524,45.11627016137817,47.11440269623082,45.074186521185936,46.664118599560204
5,47,125.0,47.284891056985316,46.045506722158265,45.02736903820282,47.08015631701948,45.0399401419746,46.629872220348865
5,48,125.0,47.700846255916154,46.25325473428005,45.116372665919215,47.08722135651996,45.04700518147508,46.63693725984935
5,49,125.0,47.57466613105836,46.28265289124943,45.09678377172396,47.03486899274154,44.99465281769666,46.58458489607093
5,50,125.0,47.702696050525184,46.14008072403717,44.888703222568424,47.15566060505434,45.115444430009454,46.70537650838372
5,51,125.0,47.775622873765656,46.33483279013963,44.74457164368924,47.13947262241319,45.099256447368305,46.68918852574257
5,52,125.0,47.7013503018315,46.33094450708565,44.42956225915965,47.14035147473692,45.100135299692035,46.6900673780663
5,53,125.0,47.708249464884055,46.34441963041072,43.383017760550956,47.135975140558905,45.09575896551402,46.68569104388829
5,54,125.0,47.69446312568825,46.33352962243779,44.35013979044062,47.142144663087905,45.10192848804302,46.69186056641729
5,55,125.0,47.85681297634176,46.840381196621074,43.73114043825083,47.50879606685778,45.468579891812894,47.05851197018716
5,56,125.0,47.6930424952432,46.321617559946404,44.14102773644625,47.134646347734716,45.09443017268983,46.6843622510641
5,57,125.0,47.639407828168906,46.25346134156585,45.23558900312375,47.09994029074895,45.059724115704064,46.64965619407833
5,58,125.0,47.702875275060755,46.271287691486634,44.880246942880575,47.12818091455574,45.08796473951086,46.67789681788513
5,59,125.0,47.765037743568506,46.37797819962158,44.10862960904889,47.12875875937963,45.088542584334746,46.678474662709014
5,60,125.0,47.66861593889643,46.26997920397253,44.83780432079787,47.12346823900197,45.08325206395709,46.67318414233136
5,61,125.0,47.700796175838974,46.21878622335575,44.546812175753615,47.12482754587046,45.08461137082558,46.674543449199845
5,62,125.0,47.6543713721158,46.202619427814405,44.35894763718193,47.13736123931787,45.097145064272986,46.687077142647254
5,63,125.0,47.715894035946974,46.358344759954036,44.23019688608859,47.0743856446295,45.03416946958462,46.62410154795889
