unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
4,44,125.0,29.857169021873762,29.777898022014803,29.134183692137423,29.88422156846395,29.83710454291542,29.225258715970316
4,45,125.0,29.861988985799023,29.777898022014803,29.237550430205587,29.88422156846395,29.83710454291542,29.225258715970316
4,46,125.0,29.84981682839639,29.763059743843964,29.186573211048387,29.888213140190587,29.841096114642056,29.229250287696953
4,47,125.0,29.758802143137846,29.761146681986876,29.14734368262607,29.886864342990656,29.839747317442125,29.227901490497022
4,48,125.0,29.82806491613313,29.762857527030004,28.963535564555407,29.88068845851705,29.83357143296852,29.221725606023416
4,49,125.0,29.826688223186295,29.765311716436802,29.112332855056255,29.882760491867888,29.835643466319357,29.223797639374254
4,50,125.0,29.82861161874755,29.76331009516712,28.766865025624544,29.880270066524876,29.833153040976345,29.221307214031242
4,51,125.0,29.765700683876858,29.737638536515043,28.38431415220278,29.859928156161377,29.812811130612847,29.200965303667743
4,52,125.0,29.828952864311088,29.76508373852905,28.02838250742001,29.881600734095276,29.834483708546745,29.222637881601642
4,53,125.0,29.831803634649425,29.771512155999755,28.347407694409128,29.883700364343582,29.83658333879505,29.22473751184995
4,54,125.0,29.84491826359101,29.781921356388526,28.255969137606275,29.87864178790741,29.831524762358878,29.219678935413775
4,55,125.0,29.859173203595528,29.783308125014848,28.101205017245615,29.892291363227045,29.845174337678515,29.23332851073341
4,56,125.0,29.89479692136377,29.782717188616807,28.371660526046686,29.884530488696075,29.837413463147545,29.22556763620244
4,57,125.0,29.85775002527738,29.782205065396333,28.034709981426676,29.884782845547633,29.837665819999103,29.225819993054
4,58,125.0,29.86020711972447,29.783314263789197,28.41712238586162,29.904813193629284,29.857696168080754,29.24585034113565
4,59,125.0,29.866980881732914,29.810586076805386,28.355325371107696,29.88675129929948,29.83963427375095,29.227788446805846
4,60,125.0,29.862083901305354,29.78254674825822,28.528159062329983,29.886343774320874,29.839226748772344,29.22738092182724
4,61,125.0,29.85937358191601,29.782200901796486,28.627616830651917,29.88674063007882,29.83962360453029,29.227777777585185
4,62,125.0,29.863040727267006,29.781591862396922,28.41586439541138,29.88799906948534,29.84088204393681,29.229036216991705
4,63,125.0,29.861530924099885,29.768654752106144,28.273104716193696,29.8918119703497,29.84469494480117,29.232849117856066
4,64,124.0,29.862708681142724,29.78465300049988,28.429053976527648,29.88799906948534,29.84088204393681,29.229036216991705
4,65,123.0,29.861771591374428,29.768539731047273,28.32237175941569,29.915180984126827,29.868063958578297,29.256218131633194
4,66,122.0,29.859559918202645,29.779327447456144,28.39558237292801,29.88895630803391,29.84183928248538,29.229993455540278
4,67,121.0,29.8611130250995,29.781142168337457,28.308370497771723,29.88993065763467,29.84281363208614,29.230967805141038
4,68,120.0,29.85291832087463,29.523452459677365,28.277490894357005,29.862121433224722,29.81500440767619,29.20315858073109
4,69,119.0,29.876679574724452,29.789381977409633,25.620786368236104,29.895089560082017,29.847972534533486,29.236126707588383
4,70,118.0,29.85291832087463,29.766015035668662,25.847825971730934,29.890707283672906,29.843590258124376,29.231744431179273
4,71,117.0,29.85291832087463,29.783285279952345,26.41015154179933,29.879029211985102,29.831912186436572,29.22006635949147
4,72,116.0,29.862413462248877,29.782060048061766,28.905823101603033,29.886661809257994,29.839544783709464,29.22769895676436
4,73,115.0,29.862391875485446,29.780085364633276,28.697149613913965,29.891290782807516,29.844173757258986,29.232327930313883
4,74,114.0,29.851333680230567,29.787847964477496,29.03501783901271,29.8827052175946,29.83558819204607,29.223742365100968
4,75,113.0,29.852580589177123,29.786627861897124,25.803249175146416,29.891830412612247,29.844713387063717,29.232867560118613
4,76,112.0,29.78389588276819,29.78424858776578,27.74277626499171,29.788677821349694,29.741560795801163,29.12971496885606
4,77,111.0,29.863646586709496,29.774000327596273,29.278128666333956,29.80968701676965,29.76256999122112,29.150724164276017
4,78,110.0,29.863195557350387,29.771707269348628,29.18767565803711,29.885780506805176,29.838663481256646,29.226817654311542
4,79,109.0,29.755051835804558,29.645369905714862,29.34424066021432,29.77754463231221,29.73042760676368,29.118581779818577
4,80,108.0,29.857777671423342,29.77962874650366,29.299279702624254,29.808300561825526,29.761183536276995,29.149337709331892
4,81,107.0,29.862395433697127,29.7799620152629,29.030344111979502,29.891028188441798,29.843911162893267,29.232065335948164
4,82,106.0,29.87253819521451,29.783810574456332,29.218021653309165,29.887447046846127,29.840330021297596,29.228484194352493
4,83,105.0,29.859153034601423,29.749152144910717,29.207783977266928,29.872151364442782,29.825034338894252,29.21318851194915
4,84,104.0,29.857975277558584,29.77403545557306,29.20935919698001,29.886062966718793,29.838945941170262,29.22710011422516
4,85,103.0,29.883459476331087,29.809400874418753,29.21936927268762,29.899811708789493,29.852694683240962,29.24084885629586
4,86,102.0,29.85768516766852,29.778871101381018,29.177125692791783,29.88609056361626,29.83897353806773,29.227127711122627
4,87,101.0,29.848912274631473,29.748533114833208,29.211532851240694,29.891328566062917,29.844211540514387,29.232365713569283
4,88,100.0,29.859559918202645,29.779600149336666,29.097629721092925,29.887842931392044,29.840725905843513,29.22888007889841
4,89,99.0,29.859559918202645,29.779719747079145,29.108668649840205,29.88618578386054,29.83906875831201,29.227222931366907
4,90,98.0,29.85849603001872,29.774668627693508,29.08637382031406,29.89122779092703,29.8441107653785,29.232264938433396
4,91,97.0,29.85967378706156,29.778227915893453,28.856767256491747,29.909904213482623,29.862787187934092,29.25094136098899
4,92,96.0,29.89673074505396,29.82485035681577,28.793666695087904,29.85500164331041,29.80788461776188,29.196038790816775
4,93,95.0,29.861179280618405,29.78088340913346,28.92471355991751,29.88849055884875,29.84137353330022,29.229527706355118
4,94,94.0,29.866112918378015,29.78204541920033,28.756547100095958,29.88822995042213,29.8411129248736,29.229267097928496
4,95,93.0,29.871992849843046,29.78116247891357,28.927275833864208,29.885896277462546,29.838779251914016,29.226933424968912
4,96,92.0,29.867627016226237,29.781406278202915,29.0915520919089,29.86381600610121,29.81669898055268,29.204853153607576
4,97,91.0,29.871024985577314,29.78846353249069,28.870500397617363,29.88925096544452,29.84213393989599,29.230288112950888
4,98,90.0,29.875163847334306,29.777990894033763,29.010324243746503,29.891467060677368,29.844350035128837,29.232504208183734
4,99,89.0,29.86518856318168,29.78858313023317,28.991599886178783,29.886593308839146,29.839476283290615,29.227630456345512
4,100,88.0,29.860749644996094,29.7848998484967,28.92853977573188,29.886593308839146,29.839476283290615,29.227630456345512
4,101,87.0,29.857409189687697,29.78018591995859,28.761458560532272,29.890536142183848,29.843419116635317,29.231573289690214
4,102,86.0,29.80629897465208,29.76419542169003,29.02906658180129,29.88950932035916,29.84239229481063,29.230546467865526
4,103,85.0,29.8589265392853,29.77061804307848,28.990879986475154,29.890532489164382,29.84341546361585,29.23156963667075
4,104,84.0,29.861247502690563,29.781840652882597,28.660267106075338,29.888666425003265,29.841549399454735,29.22970357250963
4,105,83.0,29.864950232971562,29.80812838262727,28.55363867935411,29.868884513494592,29.82176748794606,29.20992166100096
4,106,82.0,29.838339435452394,29.767711760429552,28.48052076559148,29.917200925086554,29.870083899538024,29.25823807259292
5,1,125.0,29.88336803511957,29.78573113071364,29.36553338635776,29.926105807311558,29.878988781763027,29.267142954817924
5,2,125.0,29.835944761452588,29.83926194452884,28.332819411796475,29.883161231716002,29.83604420616747,29.22419837922237
5,3,125.0,29.83024246792195,29.9570450806169,29.14577637740338,29.933561838559054,29.886444813010524,29.27459898606542
5,4,125.0,29.92403252558912,29.889987757439517,29.3369378401981,29.900280258966653,29.853163233418123,29.24131740647302
5,5,125.0,29.88644693084813,29.8440110544725,29.22218637197217,29.904281199193836,29.857164173645305,29.245318346700202
5,6,125.0,29.896325708522827,29.773848716113555,29.304016189765708,29.891684697709767,29.844567672161237,29.232721845216133
5,7,125.0,29.858110751652696,29.82778352908051,29.081299394391504,29.901951084346525,29.854834058797994,29.24298823185289
5,8,125.0,29.89136353585444,29.82901531292866,28.566620130790838,29.895318744848474,29.848201719299944,29.23635589235484
5,9,125.0,29.854611002657244,29.818679245834083,29.093841749624335,29.89364198634262,29.84652496079409,29.234679133848985
5,10,125.0,29.87200210414828,29.791619405607918,27.08532166697469,29.937902785405953,29.890785759857422,29.27893993291232
5,11,125.0,29.85947832329599,29.735706243674613,26.634823424241674,29.887552334381812,29.840435308833282,29.22858948188818
5,12,125.0,29.87486449055833,29.751916183320933,27.402914108988398,29.88744582624565,29.84032880069712,29.228482973752016
5,13,125.0,29.849491452866012,29.782475257838527,26.978741535806957,29.887481849429832,29.840364823881302,29.2285189969362
5,14,125.0,29.861947853084285,29.783471459831016,26.153035732297305,29.88744582624565,29.84032880069712,29.228482973752016
5,15,125.0,29.87161360025048,29.78395780400467,24.603371952866283,29.88744582624565,29.84032880069712,29.228482973752016
5,16,125.0,29.863165896847526,29.782634758838572,27.325270537117653,29.88774520929071,29.84062818374218,29.228782356797076
5,17,125.0,29.860836770807083,29.782862736746324,25.863746576006708,29.88631532357035,29.83919829802182,29.227352471076717
5,18,125.0,29.86117450250459,29.782862736746324,28.352465572423586,29.88631532357035,29.83919829802182,29.227352471076717
5,19,125.0,29.861602740532888,29.781025010982038,28.369342291452593,29.88631532357035,29.83919829802182,29.227352471076717
5,20,125.0,29.86042498349005,29.77987774364168,28.887204990909378,29.88631532357035,29.83919829802182,29.227352471076717
5,21,125.0,29.860309689647156,29.780445279775765,29.098335955280703,29.88631532357035,29.83919829802182,29.227352471076717
5,22,125.0,29.86042498349005,29.780432202789413,29.1862765883226,29.88631532357035,29.83919829802182,29.227352471076717
5,23,125.0,29.86065426311076,29.779592425506333,29.22662341890125,29.88631532357035,29.83919829802182,29.227352471076717
5,24,125.0,29.860500998853908,29.778708821673817,29.158921154890972,29.88631532357035,29.83919829802182,29.227352471076717
5,25,125.0,29.860500998853908,29.778708821673817,29.27035405992779,29.88631532357035,29.83919829802182,29.227352471076717
5,26,125.0,29.860163267156402,29.783760673254,28.926348815457324,29.88631532357035,29.83919829802182,29.227352471076717
5,27,125.0,29.86932939676035,29.78210231796532,28.56426220784734,29.88643662748459,29.839319601936058,29.227473774990955
5,28,125.0,29.83750453783241,29.784809872307857,28.39469535542632,29.889218941097763,29.842101915549232,29.23025608860413
5,29,125.0,29.85823506489956,29.780742495814167,28.547739343244395,29.8875243544121,29.84040732886357,29.228561501918467
5,30,125.0,29.860180615237603,29.781495947218623,28.944461952985165,29.88695478811397,29.83983776256544,29.227991935620338
5,31,125.0,29.86035638696603,29.780573761163666,28.25359532377319,29.888734752787222,29.84161772723869,29.22977190029359
5,32,125.0,29.860180615237603,29.788910125430988,28.389859796681005,29.8879313432627,29.84081431771417,29.228968490769066
5,33,125.0,29.86849798252783,29.786700897783806,28.68338137005252,29.920036809137702,29.87291978358917,29.26107395664407
5,34,125.0,29.86129660461596,29.782358877723382,28.690434300395175,29.88721406684601,29.84009704129748,29.228251214352376
5,35,125.0,29.865251688664046,29.7786156488001,28.992121335630262,29.887250090030193,29.840133064481662,29.22828723753656
5,36,125.0,29.87690273520577,29.780965767724787,28.25736743425822,29.88721406684601,29.84009704129748,29.228251214352376
5,37,125.0,29.85620381419282,29.78639594243843,28.60203597371669,29.885558771681545,29.838441746133014,29.22659591918791
5,38,125.0,29.867720440765197,29.817997166087302,28.951588986432824,29.87610290262794,29.82898587707941,29.217140050134308
5,39,125.0,29.858304705856632,29.787627720114887,29.128564575705724,29.885558771681545,29.838441746133014,29.22659591918791
5,40,125.0,29.877342668240747,29.785992552638863,29.255920474940247,29.88621314768958,29.83909612214105,29.227250295195947
5,41,125.0,29.86126009806482,29.787443692605464,29.243890402588494,29.885518149677125,29.838401124128595,29.22655529718349
5,42,125.0,29.87842953423235,29.784757677093125,28.950172706908308,29.885805622710976,29.838688597162445,29.226842770217342
5,43,125.0,29.862298382570202,29.784757677093125,29.305836189351105,29.88895340951484,29.84183638396631,29.229990557021207
5,44,125.0,29.862298382570202,29.782000780190632,29.36621022368384,29.88717344484159,29.84005641929306,29.228210592347956
5,45,125.0,29.860478333308507,29.782000780190632,28.88516091319626,29.88604901444716,29.83893198889863,29.227086161953526
5,46,125.0,29.858473812642135,29.781757195250833,29.252768763058157,29.88604901444716,29.83893198889863,29.227086161953526
5,47,125.0,29.860478333308507,29.783530729754805,29.152116647386254,29.885640966818872,29.838523941270342,29.22667811432524
5,48,125.0,29.83748016993727,29.779332667289687,29.025387031346984,29.885640966818872,29.838523941270342,29.22667811432524
5,49,125.0,29.860478333308507,29.781772593371986,28.773898165435067,29.887298114350376,29.840181088801845,29.228335261856742
5,50,125.0,29.73515400958194,29.67757939943995,28.70712026315585,29.792563230752595,29.745446205204065,29.13360037825896
5,51,125.0,29.861563713437484,29.781426208738655,28.760245406071515,29.88717344484159,29.84005641929306,29.228210592347956
5,52,125.0,29.862024833743366,29.780247309921048,28.96290903510811,29.88717344484159,29.84005641929306,29.228210592347956
5,53,125.0,29.86071330656507,29.78101473696316,28.916073389355223,29.88899403151926,29.84187700597073,29.230031179025627
5,54,125.0,29.860375574867565,29.78101473696316,29.151794940916,29.88717344484159,29.84005641929306,29.228210592347956
5,55,125.0,29.883688556159438,29.78717171104516,28.71598549745415,29.88449811052118,29.837381084972648,29.225535258027545
5,56,125.0,29.85890640421573,29.781361121596493,28.935560705554728,29.885518149677125,29.838401124128595,29.22655529718349
